real;imag
224;180
167;183
-159;166
200;205
189;-173
167;-177
170;197
-158;-200
173;172
-189;186
227;-112
-203;182
220;-146
-176;-189
147;202
154;198
-217;213
180;200
178;-147
171;-168
192;229
159;191
-152;-161
169;-227
-188;-198
-229;-197
197;147
196;-206
-192;-186
214;-152
198;173
-163;160
-216;146
-203;188
-172;171
-164;-171
-186;154
-197;-220
-202;201
-187;-169
190;-172
-183;-160
157;-174
-177;145
-159;146
-183;-144
197;-162
183;201
166;172
-189;-167
182;-153
180;-179
-168;-196
-174;-192
204;-165
-128;-198
200;180
179;-136
-165;-195
-156;153
209;190
138;154
186;178
-186;180
155;182
180;210
-160;-146
-188;175
-153;-202
193;-147
201;-188
-200;-158
-170;181
202;198
199;205
-162;159
164;-164
160;-160
202;-188
163;176
-168;-222
201;179
-179;190
-171;205
-152;216
206;-178
-197;210
147;179
180;-183
168;182
131;169
-160;-205
-192;-155
-150;-196
158;180
169;195
174;-165
171;-199
132;197
-203;174
-199;191
182;176
-207;-210
227;-238
191;-182
-171;179
-192;189
-186;-196
181;119
185;171
147;-179
-209;-194
174;-216
207;147
166;-165
151;-165
188;195
209;-202
170;187
-200;-177
188;-163
-182;159
-190;209
-171;200
215;186
172;-172
198;219
192;-199
-197;173
166;172
-182;191
-196;185
194;161
-198;192
198;151
-188;186
165;-193
-176;181
166;-192
154;156
-144;-202
200;-145
175;-139
-175;166
203;-168
174;188
197;-169
154;170
180;173
139;232
-202;146
199;-136
187;-157
183;-178
211;-183
134;206
175;203
-196;-182
-187;-152
-192;-201
-211;181
178;-176
-192;-173
-192;244
196;-239
-191;177
-177;-196
-190;179
190;139
-183;145
-176;141
-164;142
201;143
-174;-189
182;-207
-183;194
-186;200
170;190
-177;158
173;-176
-209;-176
-189;188
-189;-186
-217;-192
196;170
183;188
240;200
174;199
-162;-166
-217;-155
190;-174
228;183
-208;-165
187;207
-168;216
-193;-179
-202;-176
-111;183
-172;159
-155;175
189;-197
-161;-180
-162;177
-190;-177
158;183
126;186
-203;178
-211;161
-143;194
-151;-217
173;187
-159;-179
-145;-238
162;194
-155;-194
-196;135
121;216
218;-192
-189;132
-187;-211
188;-227
-172;170
258;-173
-194;-211
-211;164
155;-190
186;197
184;-176
-165;-166
-181;-108
-184;179
-183;-163
-215;-188
194;195
-206;-146
212;176
-159;-214
-205;-173
-158;153
146;-236
176;-191
205;-182
225;217
158;-200
190;185
-175;213
218;164
157;188
207;185
-191;-199
186;-194
175;-178
-189;233
208;177
185;199
-187;-172
-171;189
-180;-179
-207;178
-182;-197
-157;-203
-187;147
226;-167
199;-148
156;198
-152;-188
-171;-178
165;222
-156;-211
206;-176
192;-187
177;-170
203;-141
171;-145
171;-169
-179;-181
-179;210
-178;178
205;-162
-169;168
-195;-193
204;168
192;165
198;-219
-171;-186
177;-216
-168;185
196;168
142;-152
-174;-189
-186;220
156;177
-142;-187
-210;-173
-167;-179
173;164
-145;-192
-192;-170
-182;159
187;164
186;-195
-214;-196
-194;-190
146;193
207;162
-154;155
-185;-163
-184;166
197;197
-176;199
-166;176
199;-228
181;171
202;193
-157;184
-170;172
-196;-181
-168;180
-213;180
189;-160
189;167
148;214
196;-172
-121;-202
-142;-146
-131;-199
-151;156
-156;-213
185;199
133;201
154;-149
-163;138
137;200
124;181
189;-170
175;-181
-181;113
158;-171
-178;124
175;174
-184;-155
165;195
-177;-188
190;171
-151;-173
-216;-190
168;-168
174;-202
147;-209
199;-191
-185;183
175;175
207;174
-152;225
-178;-174
217;175
204;211
-176;-144
146;-203
-204;-159
-175;-163
165;-180
186;161
172;-164
175;-177
-149;191
184;142
119;167
-196;172
146;174
181;184
166;-161
-169;-188
156;163
-156;183
-165;185
-155;178
180;-211
179;190
170;198
190;-169
168;206
155;-192
-166;161
-197;-180
159;-200
-177;-178
202;193
170;192
-186;144
-189;-163
190;-211
-167;174
-159;167
186;-177
154;-156
204;180
186;164
152;154
-204;190
161;-214
-204;-197
-173;184
-174;200
-195;-210
-181;-189
-173;182
-171;170
147;-181
-205;176
-165;199
-190;-185
-162;187
-139;206
201;-193
-173;157
160;190
-193;163
175;130
193;174
192;-186
-148;-163
181;129
-165;-191
-176;-163
152;-220
-200;-161
-193;-197
-169;185
166;187
-173;-154
-192;146
189;157
-160;-188
-195;-196
-200;190
217;-173
-187;182
179;-187
-183;211
216;165
186;180
206;190
-174;-199
-176;-179
202;187
-182;-188
-168;192
-192;-187
-184;-197
-169;182
171;-193
203;-186
190;-183
163;-162
-168;163
203;-215
198;230
187;-178
-165;154
236;178
196;-180
-203;189
158;-194
-197;188
-184;-190
-192;212
217;-191
-205;-171
189;172
157;-170
185;180
205;-202
-197;223
-181;217
-188;194
206;-214
-145;-163
-203;162
-159;-174
-175;174
207;-162
183;-180
-166;-193
-174;-180
-148;223
140;-178
162;180
135;176
-169;-179
136;-178
-153;230
-197;-187
-222;-175
-160;-185
-209;-165
-201;-181
214;-162
195;177
-198;-193
-147;-208
173;166
171;191
174;179
215;191
-153;163
-164;148
-177;194
208;217
178;-211
-164;188
-144;169
-163;178
207;-224
-178;215
188;-192
162;-208
177;-197
-186;-172
182;158
202;197
188;185
194;-163
-206;206
-205;-214
-191;183
150;-162
-155;134
144;-213
217;188
181;-228
-171;-178
-197;-162
-171;177
-202;-159
181;-197
-227;-173
190;-175
-189;-155
-176;185
-154;183
-168;-208
194;-161
-180;198
188;159
160;-175
-173;-180
206;154
170;-179
-159;-160
188;-194
211;201
123;143
-179;158
168;-178
-145;166
162;181
-146;-163
-193;-188
214;-164
-198;-197
164;186
-173;178
185;-222
199;-192
251;195
154;-181
176;-204
139;-205
214;171
188;-166
187;186
172;-201
-213;-201
-183;165
157;-239
-183;-194
-165;-186
192;-196
-194;180
-176;-196
-196;-198
213;183
-193;-167
185;-185
161;191
-145;176
194;176
159;-206
203;178
207;175
-202;-178
211;172
-173;177
-181;198
171;182
179;-194
-184;176
-179;-164
-177;194
-146;223
-203;182
222;172
-148;-153
193;218
192;-194
188;166
195;177
179;183
-177;162
152;-163
-183;212
151;-213
168;-171
-160;-190
135;170
-176;169
187;-170
-205;194
-175;178
178;-176
125;171
174;-171
168;-184
202;205
-176;203
-194;148
-186;-169
-167;200
159;-186
-174;-160
160;155
179;-124
-183;188
165;-203
166;188
156;185
170;-153
161;191
-172;-206
-199;-167
-160;-185
171;146
-149;-164
-147;155
-194;-182
-177;-170
-179;-210
-187;186
170;-205
-146;159
-170;175
-165;-176
178;189
-206;204
196;148
-157;-146
-195;148
-145;-184
-171;-198
152;205
-196;194
195;155
-194;147
-176;-166
-181;187
202;-166
-165;-195
-155;-189
184;-154
173;169
-164;-143
198;168
-195;-170
212;174
-155;198
-158;195
178;-184
154;-156
-173;217
163;-167
-199;186
-195;-196
-163;183
173;188
205;-161
179;-211
-167;-157
184;150
-210;158
167;188
181;150
-178;190
157;160
174;-172
181;-161
189;157
-150;-132
190;175
-154;211
169;-162
-172;159
175;-203
-182;-179
168;196
137;219
-166;161
173;181
190;-185
181;-192
187;150
198;161
-173;-194
182;-189
-164;-167
-173;-153
182;137
174;-188
-153;-161
174;-180
176;183
-194;199
-171;179
-155;173
-174;171
-174;-175
-158;149
-190;-134
-170;157
-160;-200
181;-194
-180;-146
177;-174
-148;201
-161;220
-217;-151
159;-157
193;154
185;159
-161;-169
170;-184
203;-170
-181;-177
-176;-185
187;-164
-200;-180
195;164
162;-160
-174;-153
-169;164
178;167
140;186
198;158
-158;219
165;176
154;189
-154;-157
-194;195
-178;-189
160;-176
161;-167
-171;-190
-189;165
140;192
181;133
-155;179
181;-212
155;-213
185;-171
163;154
-189;-168
160;161
-189;157
-167;158
-189;150
160;-223
-165;193
172;203
157;-167
172;200
177;164
-178;-167
-175;-175
-164;-200
142;194
160;220
205;-181
178;-196
194;155
-199;138
-217;234
209;206
-183;-164
199;-188
184;-164
-174;150
-184;191
-206;-199
183;188
240;157
168;-142
-178;-139
175;-203
199;186
170;-197
193;-180
161;192
199;-160
179;153
-215;-157
198;-228
-183;190
-172;144
-185;180
179;166
159;-159
164;176
174;-148
-178;180
159;159
-177;119
-136;182
153;170
-173;184
191;193
-176;176
185;-152
-187;149
209;-154
191;202
-169;-174
166;-196
199;-172
-170;164
168;-155
211;175
213;-155
137;170
129;178
186;182
-188;191
195;-175
186;-155
218;-180
193;-128
138;207
141;231
-190;-188
-204;-176
-221;-180
-217;159
202;-157
-180;-175
-206;195
206;-205
-163;185
-187;-211
-205;186
198;197
-221;173
-195;166
-177;164
204;186
-195;-151
168;-181
-212;173
-169;195
217;179
-191;189
176;-190
-200;-177
-189;156
-198;-169
-185;-192
159;167
161;194
137;177
151;191
-168;-186
-144;-131
193;-171
149;196
-204;-142
195;175
-176;185
-213;-199
-201;-206
-173;195
-195;180
-180;191
200;-195
-187;-171
-179;178
-195;-183
169;123
120;191
-180;181
-164;147
-198;179
-206;-227
198;171
-181;-161
-191;-184
147;231
-175;-172
-224;175
167;224
167;-144
-195;162
-200;-204
184;-191
-227;207
183;-197
-188;-165
-219;162
199;-168
196;189
172;-191
-184;-236
-192;-171
-162;189
-200;-86
-196;-153
183;166
-142;-178
150;162
-178;-155
-194;-228
-181;164
188;-188
144;-202
145;-161
225;196
179;-167
128;142
-183;197
157;201
174;160
173;176
-179;-183
138;-187
190;-183
-163;161
176;178
165;169
-169;-156
-140;161
-197;-197
-182;189
-179;-166
-172;-191
-201;177
212;-197
177;-196
174;169
-163;-186
-195;-157
216;200
-219;-167
167;-192
173;-182
172;-165
188;-168
194;-187
206;-187
-149;-188
-186;159
-179;199
208;-233
-173;168
-219;-196
228;204
181;184
181;-187
-198;-171
184;-168
-212;154
149;185
240;-184
-188;-140
-147;199
182;179
-190;-200
-161;-154
-183;-170
201;187
-209;-158
-191;-157
-175;154
201;168
166;-182
-162;-153
-178;-136
163;158
152;167
-159;173
-159;-177
-206;194
200;145
-153;158
-191;188
185;-182
162;214
156;165
-165;178
-182;179
-195;-184
-159;211
-178;187
163;-160
182;158
166;171
192;-185
-189;-161
-135;-186
-148;-214
-180;200
-183;-167
179;195
167;172
165;-222
-201;188
184;196
149;206
205;-175
207;-204
-178;164
195;-157
-151;232
206;172
-209;-161
172;194
-169;-210
199;173
-227;-212
-180;-212
169;-183
193;-202
171;-158
185;-149
-175;150
225;181
114;179
-173;195
-193;-184
152;170
190;183
-149;-174
179;-160
-191;-173
-146;-181
189;-181
222;222
179;-175
188;-161
-196;209
190;157
167;199
-180;203
188;167
175;169
173;-186
-188;-172
184;180
-206;188
-198;194
-192;171
189;-192
183;174
144;184
192;-212
142;165
198;-190
-192;186
-172;-141
182;-166
-202;-202
189;196
160;191
-140;151
-197;-164
162;-171
-176;209
-190;216
184;-193
164;-192
186;162
166;156
179;193
-149;194
164;-175
-180;-164
-191;175
-206;185
-154;-177
-159;-170
-221;204
-197;204
197;-198
-183;195
-174;189
-177;-172
-184;209
-202;165
142;-197
-170;219
197;192
-198;187
190;223
191;158
179;-213
-193;-167
161;171
-133;-188
-185;-182
177;-148
-148;-199
-197;-171
-172;172
195;149
-165;-140
-173;177
184;175
-194;-178
-162;-200
-164;183
184;-212
-155;203
188;-178
-174;150
154;172
181;198
183;210
-171;-209
-186;-209
164;216
-228;-202
-180;144
-188;-176
-159;-186
-176;179
185;-152
193;-212
190;-189
182;-171
-174;144
194;-192
172;125
161;-206
-188;177
152;167
184;-179
-145;166
176;-177
-176;157
-154;-174
-191;162
158;-134
-165;-209
173;184
174;-188
188;171
174;-180
-185;200
-160;181
-141;180
129;-166
-199;-180
-196;191
-186;-186
-200;160
178;-204
211;-204
-223;-180
-263;-196
-224;174
225;-192
170;185
166;157
-191;-151
165;-183
-181;176
-212;-147
-207;-156
-195;-177
-208;-152
-174;-149
155;-229
175;168
-200;-161
-156;-149
205;177
157;185
174;149
198;197
-168;178
-163;181
-193;132
163;126
218;-184
-197;152
-159;199
-194;204
161;-177
-231;155
155;-188
163;-181
237;-207
-194;-173
187;154
176;205
146;152
205;-201
-179;169
-183;-209
-163;198
195;-186
-166;177
176;-168
154;216
177;-176
-166;-147
-166;-182
-179;224
-164;-178
169;-194
-198;-179
198;-198
-179;-233
-219;178
-177;195
-213;-141
167;-194
-167;205
186;171
210;-197
-179;-206
240;192
160;-158
-216;-180
154;-195
176;166
206;232
-150;123
181;-202
-185;182
192;186
-170;-140
-156;-204
184;-169
-173;-192
189;170
-171;151
219;-186
211;-132
176;184
184;-160
179;-192
169;-155
211;165
190;-156
201;182
177;-199
-166;-176
-177;176
156;-223
-185;-188
-194;-177
181;-192
-196;186
-183;-161
-207;-168
210;211
-188;-195
183;-195
176;183
-178;158
171;175
203;-165
180;184
164;173
-209;-190
191;185
-192;185
-167;171
179;193
157;-209
-202;177
-148;-185
-175;182
-152;174
-167;223
150;197
-215;-177
178;168
189;-150
149;230
176;203
163;222
-184;193
211;-164
-162;170
185;-216
170;-166
-176;-133
154;169
-190;167
179;-206
-168;223
-139;190
150;-158
185;145
145;-160
171;-164
185;159
-174;181
-181;170
-196;-161
-177;175
158;-179
-154;-175
139;181
176;-183
-162;156
176;-188
190;158
218;187
201;-209
168;199
-126;-188
-189;-175
-186;-207
167;184
-172;-198
-224;166
-186;-164
-168;-198
-170;-144
-200;187
158;-192
-202;177
-179;164
-210;-173
191;188
-158;198
188;143
-187;-176
-179;173
-162;-146
-178;-174
180;183
-128;185
210;155
-159;187
-222;-164
-171;165
187;-156
-181;-140
-205;-178
183;-185
148;169
-175;-170
176;144
-174;-157
155;159
-188;171
-151;149
179;-139
181;-156
-182;168
150;-154
-174;167
-167;-193
-161;183
179;153
180;-185
198;-153
-214;-133
186;151
-181;192
178;149
160;151
-143;180
167;156
167;-198
191;-171
182;173
-173;-175
166;172
-184;177
189;-144
-198;174
177;-197
-194;-190
169;170
155;214
-177;178
166;188
185;-166
193;-154
163;179
189;198
-150;-172
162;-167
-185;-190
-189;-165
197;166
143;-192
-162;-145
151;-203
176;158
-173;156
-152;178
-178;192
-147;158
-187;-171
-170;165
-177;-167
-163;207
-172;-183
171;-133
-188;-156
168;-192
-178;182
-152;156
-168;-150
191;-190
147;154
162;184
-150;-174
153;-175
162;-185
-184;-170
-172;-163
160;-140
-183;-227
168;144
181;-170
-191;-196
-186;199
166;166
174;171
170;183
-174;204
191;186
188;157
-169;-155
-170;160
-163;-186
157;-181
172;-185
-174;-191
-206;191
173;179
152;199
-151;184
208;-191
151;-203
206;-173
181;181
-162;-164
195;197
-168;189
-158;174
-141;185
173;-201
-168;208
209;150
183;-189
174;154
167;182
-211;-178
-129;-190
-204;-192
177;147
189;176
199;-192
176;-175
178;218
-206;160
-176;174
163;195
-208;-218
148;-139
160;-172
-185;131
-197;179
-174;-148
185;201
169;167
207;-171
-180;-199
161;-176
174;159
194;-169
182;-187
170;187
197;-168
170;189
-186;-178
194;-172
-199;165
-200;198
-176;199
220;194
209;-198
197;163
141;-210
-216;159
185;175
-198;165
-177;192
190;164
-190;176
175;183
-143;186
190;-188
-162;206
199;-203
198;174
-201;-190
206;-177
174;-191
-194;176
187;-161
181;174
173;-177
199;201
171;166
177;193
-164;195
184;-193
149;-202
200;-222
149;-160
199;196
201;166
-185;-162
-181;-192
-197;-160
-215;157
212;-164
-160;-154
-173;186
186;-194
-180;169
-181;-207
-169;188
195;191
-212;148
-162;183
-225;153
175;207
-157;-162
236;-143
-193;191
-188;141
175;170
-197;161
202;-176
-183;-171
-179;161
-138;-199
-210;-202
224;190
148;172
196;174
223;166
-201;-172
-201;-166
169;-216
199;141
-198;-158
174;155
-174;186
-187;-208
-193;-159
-168;187
-149;163
-186;170
161;-154
-186;-188
-177;190
-156;-174
158;203
181;161
-177;154
-171;152
-158;200
-169;-217
203;158
-175;-189
-154;-184
171;180
-186;-170
-139;205
220;175
198;-170
-179;158
-183;-181
176;-201
-170;170
211;-193
-154;-178
-219;179
196;-200
148;195
221;-167
-184;-210
-179;-166
-200;181
-223;-177
-156;-176
162;186
-150;-177
179;205
-172;-185
-157;-170
-190;171
197;-206
159;-168
209;-173
153;199
181;-201
209;117
-159;201
198;192
164;212
146;159
-174;-148
192;-187
190;-190
-221;232
136;178
191;190
-228;-149
-181;223
-213;-237
-180;159
-198;-193
-172;-145
-222;201
162;-185
169;-197
156;152
-227;-210
-172;-160
173;150
-176;-203
195;-214
170;-182
157;-152
182;-191
185;-213
158;-199
-202;-166
-188;181
-204;158
206;-177
-180;159
-153;-180
126;195
138;189
221;-199
-162;-166
189;-140
-193;164
176;187
180;-219
-167;-179
-203;172
167;181
-189;-181
-181;-164
-177;-189
177;173
-192;-188
-161;-162
-185;156
155;138
159;-169
-199;-177
-208;-168
175;175
202;209
-147;227
-209;-189
-181;212
184;200
-204;175
-194;174
164;-162
165;158
194;174
-161;221
-134;178
-182;-168
-157;177
-200;197
185;-197
215;168
186;147
187;-226
-220;-203
-139;-158
-159;-167
-210;195
-192;-177
207;173
168;211
196;-209
-138;240
183;168
180;152
168;-197
148;-221
-200;182
198;-168
-196;140
183;189
-151;-187
200;220
-191;-199
175;173
-156;-187
-194;-202
178;-208
208;-206
168;-183
176;-190
-198;196
181;228
191;175
-158;185
-167;-189
161;189
182;214
-187;-186
192;-169
-183;-162
-174;-177
184;-188
206;210
187;-218
174;-199
-171;193
184;164
191;183
-171;149
168;180
152;187
164;-167
-184;-195
144;217
-155;158
-194;210
-228;180
197;-182
161;196
147;196
167;-175
193;203
167;-170
-169;173
-165;-212
162;-208
-192;-196
176;186
172;143
-189;153
-226;-175
203;-118
-208;212
-189;188
156;-196
196;-168
170;183
191;169
216;186
-188;172
161;-155
-162;-200
-155;173
-223;158
-154;-191
-192;-204
-186;176
-166;182
168;-220
-165;155
-150;157
-171;-211
-190;146
-217;177
167;-181
-204;206
190;173
-175;193
208;171
183;190
146;-163
-176;-178
188;180
-231;-166
-167;-197
200;-176
-182;-196
-178;-207
-181;166
161;195
-175;-198
-205;198
185;163
-170;-216
-161;-173
-177;174
221;-145
-168;209
224;-197
-176;166
194;186
200;167
211;210
-168;-183
-162;-196
180;164
-163;-168
-196;177
-203;-184
-173;-191
-199;162
193;-168
185;-181
201;-173
206;-164
-230;180
231;-143
176;189
183;-185
-212;157
199;229
195;-169
-207;184
220;-181
-245;193
-196;-237
-201;194
160;-169
-202;-148
145;200
183;-168
184;178
198;-173
-146;180
-144;182
-212;165
190;-171
-200;-154
-173;196
-169;-167
-142;178
177;-168
165;-203
-211;-174
-212;-161
-127;156
182;-214
180;156
175;169
-202;-194
196;-191
-173;192
-187;-182
-167;-172
-187;-200
-209;-181
-192;-181
214;-226
157;209
-147;-208
-191;-158
196;155
135;181
179;146
150;200
-202;189
-208;191
-179;183
194;195
157;-180
-156;185
-188;154
-201;181
189;-153
-156;218
216;-181
156;-142
202;-205
-148;-193
200;191
146;207
179;213
185;-181
-216;188
-143;-192
-193;166
153;-185
-189;154
187;-153
129;196
155;-160
-199;-194
-166;-140
-158;170
-177;-172
187;-167
-175;-175
208;-181
-181;-145
-197;151
-182;190
-202;-183
147;-173
-183;180
170;155
152;-185
-196;-154
182;154
181;-127
-154;-171
172;-185
199;201
186;196
-194;178
183;-178
-206;213
185;209
-171;-219
-220;-214
215;-164
-191;-187
189;211
-237;166
175;-190
171;-169
190;159
163;-189
190;-201
197;-188
222;165
216;-186
134;203
186;-162
-222;-210
-182;214
173;-226
-157;-206
-185;-172
233;-209
-209;165
-189;-205
-190;-213
209;197
-164;-170
217;-184
157;140
-168;201
174;182
160;-157
167;198
183;188
-193;-210
178;220
-145;182
-165;175
207;188
162;-206
-180;172
-204;-183
-172;159
-144;178
-183;211
203;196
-176;-162
186;190
192;-184
205;169
176;132
181;205
-163;202
190;-217
-141;207
166;-203
168;-219
-191;-159
212;201
-207;166
162;-169
-199;166
-189;172
136;-171
134;161
159;-161
161;-188
170;139
-203;208
-208;185
-197;-205
-169;188
190;-188
-179;-216
171;166
164;-173
-173;176
167;-191
135;184
172;176
188;-184
177;206
-152;-144
-151;-175
-152;-204
171;202
-204;-193
-196;176
-181;-138
-179;-163
-219;-190
-170;188
188;-226
-179;176
-179;195
-197;-183
188;129
-159;223
162;215
-181;-175
-173;172
-182;-145
-150;-186
186;170
-198;143
176;198
-150;145
-179;-141
-136;184
151;-171
-138;-171
-157;-149
160;-190
168;153
-186;-193
174;168
-181;-177
151;173
-160;157
-173;177
193;-209
180;-179
-175;172
185;-187
-171;202
-179;-238
-201;178
199;180
176;-176
178;-139
-157;-177
151;178
-179;172
165;147
171;143
-215;181
165;181
122;-155
167;-191
134;157
-135;-182
173;170
-140;189
184;-163
-171;191
178;-178
-194;-176
165;201
153;217
-139;173
157;174
188;-165
181;-157
151;176
190;174
-176;-193
183;-209
-204;-194
-150;-173
141;160
125;-153
-191;-168
147;-165
198;155
-171;178
-140;159
-148;181
-159;126
-175;-182
-168;165
-158;-185
-150;182
-166;-178
166;-168
-175;-165
189;-181
-179;179
-176;209
-189;-176
181;-193
176;193
201;204
-151;-159
175;-199
178;-208
-180;-190
-191;-202
193;-194
-179;-179
184;183
168;-180
-145;-185
-217;178
174;211
167;178
164;147
-189;154
173;134
165;191
-147;-170
-152;145
-127;-196
171;-162
177;169
-213;203
-198;180
155;176
195;175
-214;-180
186;203
186;185
189;172
181;-204
-202;159
163;146
-158;-181
-180;191
177;-220
165;178
-185;165
178;-138
182;174
166;210
160;-187
-193;-189
-204;-221
-187;186
169;-183
167;196
-212;181
186;209
-194;-173
-185;157
178;-167
-160;212
157;-170
-177;-195
168;186
-138;-232
-203;224
163;194
-169;160
-169;174
-157;207
-202;-189
197;190
-180;-193
-153;-185
182;192
214;197
166;154
147;-198
-175;-188
193;-176
-183;173
-160;-181
-173;-200
186;182
-225;-156
168;180
152;175
-184;220
-151;-177
175;178
187;219
192;-174
-160;-177
-175;-163
-163;175
145;209
175;-176
-186;163
-150;-188
164;196
-168;-209
-185;-166
-206;-153
176;169
-190;-153
-201;-202
135;-210
195;215
205;-149
195;-195
145;197
181;148
-196;203
-187;-183
-167;-211
-175;-230
-199;-179
180;-139
-140;-169
-185;203
181;-155
-130;-180
-138;184
160;-166
-172;165
123;-147
182;213
179;213
-189;-175
-187;148
-174;226
-206;208
-197;-175
-201;-147
-174;176
197;163
177;-189
201;168
172;169
-169;171
172;199
226;167
164;-164
173;-126
198;-148
-201;-179
-146;-198
178;153
173;-200
-209;157
178;-173
-176;-134
-133;-186
171;-154
169;169
-200;-197
-178;174
163;191
153;212
202;-171
-152;170
-182;-159
182;191
176;-173
155;167
-158;-207
-164;-210
164;149
-206;143
184;203
-174;-174
-163;-192
205;196
-187;-167
165;224
-171;183
-183;-185
154;167
195;-183
200;-167
148;230
173;194
-191;-166
194;195
-213;-154
-180;154
166;-193
191;-170
192;-214
-166;180
145;201
-217;-146
166;-214
-181;198
-206;194
200;177
204;161
168;181
-169;175
178;-184
-177;211
-196;163
-187;-201
-197;184
187;193
148;189
-176;175
-161;171
-171;-189
-160;-142
177;162
-190;201
-170;177
153;186
173;-174
-189;154
-220;185
-192;184
188;159
165;-203
-182;145
160;-163
186;-171
119;186
-224;166
187;168
165;188
-184;-194
-169;-203
-187;166
152;153
205;-190
206;-188
198;-204
200;-170
172;187
-165;152
-133;-150
-191;188
191;-161
184;177
184;-195
-229;-179
-170;176
-184;-192
-194;-190
149;-203
154;-159
178;-177
-186;-183
182;213
-151;-187
175;-198
190;-201
-190;-203
193;-222
-187;-183
184;152
-197;-196
247;-180
203;-158
183;153
-185;-156
182;175
191;187
-196;-145
-200;203
186;154
151;-139
-179;-198
-202;-197
160;211
-151;-164
184;175
-165;-193
190;-163
-166;-150
-169;198
-187;-181
-168;174
-239;165
188;-160
-168;-199
168;182
-195;174
178;161
-179;136
196;-128
166;198
176;-190
186;-170
176;-187
207;183
-193;158
-171;168
-219;-202
-157;199
-204;-192
-211;176
155;176
-216;198
-202;235
-156;-214
189;-188
204;-199
-189;-147
-173;-152
131;159
-168;-168
178;173
-184;196
150;177
-169;199
-158;-186
150;187
183;-172
190;-165
170;-156
-137;-183
-161;-147
226;-202
-183;-199
-169;-175
-200;-148
175;-190
218;-164
185;-182
172;-192
-151;-208
171;210
190;169
156;211
-211;-240
203;226
203;233
201;-177
187;202
150;215
169;167
175;151
185;-160
207;218
180;185
-158;-160
-172;150
152;190
-201;161
177;175
234;-198
181;-192
160;-169
-136;-158
182;-137
151;-194
-157;158
-177;160
-192;183
-158;-183
-223;-202
-196;-171
161;-166
129;212
165;-187
-154;-171
-210;153
188;192
181;183
162;-167
161;208
177;198
160;-180
-215;175
165;-153
-191;174
173;-177
-185;167
-167;185
156;191
-121;-162
223;-179
187;219
-181;166
175;210
179;-198
182;-155
175;-180
-202;186
-201;-203
-161;-211
195;196
-213;137
175;219
-171;-170
-169;-189
-209;-188
204;234
223;218
195;-174
219;-207
-164;-173
-141;-183
-201;-216
168;197
-165;-192
-179;177
160;191
-203;151
-166;-172
186;-173
202;192
-150;-164
-182;-193
182;-176
182;-197
170;179
-140;-196
-150;178
-176;187
-169;-165
200;-213
-155;169
-144;-172
-155;168
-198;-210
166;177
171;189
207;206
-201;135
183;-207
174;-200
170;172
-221;191
171;-177
210;-187
-177;144
-156;-200
147;-165
-156;-189
186;-132
206;199
-188;-198
202;196
-197;173
-176;198
-210;151
-205;-238
-176;-179
-208;186
194;-174
-212;-173
-208;170
-213;221
-178;-193
-173;-195
-182;-191
-171;182
192;132
177;177
-197;-202
155;182
-162;-184
171;-185
-184;-202
-172;-167
-204;191
180;172
-177;-206
-183;-169
-174;175
-165;144
-185;175
-140;-163
163;-168
-183;180
-190;-140
170;-176
137;155
-192;203
-184;-187
-142;181
-171;178
160;-152
-208;-170
178;-192
-197;-150
-167;-188
200;222
149;161
212;202
176;149
175;-161
167;-174
214;-205
180;-160
193;-176
-176;-183
171;202
177;188
-180;190
210;-160
175;197
-201;-221
162;229
184;-182
-197;188
-174;132
176;222
-210;231
176;-188
-225;192
174;-182
-222;198
186;212
-203;202
189;219
206;-181
-193;166
191;-200
-206;209
203;-177
248;-168
-185;-203
-168;-162
-180;171
-186;-180
-195;176
-149;163
163;201
-157;146
-148;191
202;-172
174;204
195;187
155;-175
196;-174
-152;-196
162;196
147;213
-191;-192
-152;193
168;-159
185;178
162;-196
171;-193
174;-186
167;-179
-176;226
198;-134
191;-178
151;187
139;195
-193;143
-145;-136
-209;174
-180;150
203;-193
137;167
-186;198
-182;176
-147;-172
-173;-194
168;181
-169;171
-166;193
-127;-182
183;-186
182;-136
-164;-189
-219;-156
183;196
186;196
-180;220
172;-186
-187;-157
-167;-202
173;-150
159;-178
-144;163
153;172
-188;-192
-205;-181
168;-196
188;-171
159;-181
-198;-140
-194;184
207;-187
-177;198
186;-178
-145;205
182;-178
-198;-145
210;176
-202;186
-192;-117
201;175
168;207
220;-175
-172;175
-164;157
183;-185
206;-167
208;-183
188;-149
-190;-181
219;-152
-184;-163
137;215
-185;-190
-195;-178
178;208
154;-179
-177;170
-202;-170
-196;165
187;217
169;177
-181;-177
198;166
174;190
-123;151
168;174
162;191
-172;-193
-200;181
-177;191
-184;-144
203;-201
181;-165
-153;-183
-174;-204
171;-171
203;-140
165;-169
171;-206
-185;208
247;182
-194;193
180;-178
-183;-179
-230;-184
185;-212
-177;207
165;-221
-173;164
-176;-196
-147;191
166;-189
-206;-171
172;-214
-195;-205
161;-177
-198;-152
-181;-182
194;206
-212;185
170;179
162;172
-197;177
-171;183
171;-183
180;198
193;188
-213;-198
167;-137
185;-168
176;228
166;-189
-183;182
167;178
187;-181
-201;-179
-168;200
158;195
-156;184
-179;153
222;-187
194;151
177;-213
180;-196
218;158
-167;-178
-172;154
-212;187
156;188
209;-155
-192;-163
-183;162
186;175
198;210
199;-195
164;208
193;-163
