real;imag
268;-165
113;147
-99;-210
158;189
-109;152
239;-141
-167;119
167;-141
-206;-221
107;177
129;164
-178;223
176;224
230;-171
114;-218
188;228
162;182
-148;-159
175;-192
-183;-147
-93;-183
162;116
148;-172
-144;-244
141;-137
143;195
-173;143
-187;219
-160;173
-239;221
-186;-164
-155;122
-223;-225
-161;171
-174;-244
155;-205
-189;-168
166;-228
-97;172
-172;182
-129;-144
154;-124
188;206
197;176
-161;-172
209;-176
155;-209
-192;-182
-251;-160
222;-223
-233;-232
236;217
172;-163
-185;-172
-171;174
163;189
141;171
213;219
-207;200
130;213
215;140
-221;-192
-164;207
-163;-207
244;-179
131;-215
-206;-197
-195;220
174;158
167;217
-183;212
210;-151
163;-182
113;-193
208;133
-268;-225
166;127
-213;189
-165;211
-238;176
119;-220
-175;113
166;230
254;-157
123;170
268;156
-293;-198
-208;-252
-134;-184
164;239
213;192
264;-253
157;-144
152;179
-168;155
-144;181
140;218
-159;-136
199;-157
154;-125
-197;153
-207;155
-248;-206
206;176
109;212
197;-174
-217;-186
232;-158
151;144
223;-166
167;-191
197;178
162;-230
151;212
-179;-147
96;-187
-193;96
-136;204
-160;173
80;140
144;-181
164;142
169;-227
-203;202
169;138
-168;175
-211;192
125;156
-106;149
278;168
-149;201
200;-196
-167;167
184;-121
208;163
-218;-147
165;-211
164;-181
-166;223
187;-187
155;188
150;-233
222;238
138;257
162;224
-264;265
174;-247
244;-134
187;-213
148;-230
169;228
206;227
-198;-184
-197;-192
-172;-215
-165;179
198;-142
-143;-133
-81;201
164;-225
-226;183
-177;-164
-146;200
186;187
-86;220
-166;192
-184;167
163;188
-236;-216
248;-209
-221;226
-196;163
190;213
-166;235
134;-190
-196;-196
-185;223
-213;-201
-249;-151
212;177
160;206
201;180
225;185
-221;-185
-182;-119
191;-221
186;204
-201;-127
197;151
-207;142
-136;-174
-212;-163
-195;153
-159;206
-143;233
155;-196
-174;-157
-106;184
-150;-168
197;248
194;195
-190;140
-177;160
-232;159
-223;-244
146;181
-307;-202
-245;-202
266;190
-159;-202
-278;248
179;228
181;-156
-120;149
-227;-133
184;-191
-153;174
238;-172
-208;-179
-218;152
194;-143
161;222
235;-167
-92;-228
-195;-186
-166;176
-151;-181
-194;-169
182;208
-155;-176
162;166
-168;-156
-223;-157
-182;154
223;-180
161;-193
145;-196
153;152
124;-176
134;164
-183;171
184;126
140;184
201;167
-172;-113
196;-223
182;-175
-174;205
194;230
122;195
-205;-139
-178;145
-206;-169
-198;202
-211;-208
-160;-191
-153;203
251;-169
231;-208
146;202
-240;-248
-226;-155
276;154
-188;-191
178;-215
196;-217
225;-246
154;-241
219;-259
227;-303
-178;-187
-198;202
-225;174
138;-270
-204;191
-179;-196
165;226
162;188
220;-154
-169;-159
167;-169
-147;216
159;130
194;-211
-149;-174
-153;155
230;161
-209;-155
-163;-159
-175;-147
214;168
-156;-172
-174;-163
-291;180
172;229
232;-170
-195;-90
-136;-190
203;175
140;230
-180;166
-201;-149
-184;203
179;157
-132;258
-127;264
202;-194
152;173
216;181
-163;215
-155;157
-259;-161
-143;185
-94;240
181;-229
194;158
142;219
168;-176
-145;-114
-203;-123
-212;-199
-227;123
-180;-206
192;145
163;148
159;-264
-169;229
174;219
234;153
238;-258
186;-203
-236;261
243;-151
-214;212
155;228
-170;-287
207;231
-252;-247
235;194
-197;-181
-138;-173
243;-178
163;-149
131;-223
165;-161
-163;147
160;173
134;171
-173;232
-204;-136
276;211
162;259
-156;-180
165;-214
-233;-195
-215;-172
162;-136
161;145
124;-196
174;-148
-130;176
200;112
158;255
-160;187
160;268
162;190
202;-271
-161;-171
183;185
-270;267
-251;205
-317;96
219;-228
235;225
273;158
253;-187
215;175
195;-230
-125;153
-222;-176
144;-188
-168;-198
193;167
193;176
-215;192
-126;-195
128;-167
-178;186
-193;184
173;-108
105;-213
200;165
162;178
238;150
-173;260
193;-161
-175;-164
-191;222
-192;221
-231;-134
-201;-192
-186;186
-199;155
175;-153
-153;218
-129;171
-143;-110
-200;173
-213;105
219;-167
-138;147
175;183
-175;191
214;197
153;99
138;-142
-166;-113
145;146
-148;-201
-194;-155
143;-157
-190;-206
-131;-274
-177;171
253;153
-246;-223
-265;179
93;253
-190;-271
-181;-196
-248;209
228;-196
-190;251
185;-178
-252;189
254;216
200;200
209;221
-183;-150
-132;-186
129;159
-156;-175
-177;215
-215;-228
-214;-163
-180;151
185;-225
218;-180
129;-102
110;-189
-220;208
90;-120
193;189
214;-222
-160;225
171;54
185;-160
-216;237
138;-140
-154;168
-218;-169
-211;242
218;-186
-205;-107
198;188
134;-155
152;152
87;-243
-121;220
-174;97
-165;235
187;-110
-199;-221
-177;195
-165;-140
-159;259
155;-198
225;-140
-156;-189
-161;-155
-120;149
149;-167
243;222
192;219
-208;-195
203;-129
-229;219
-199;-213
-228;-248
-245;-177
-250;-196
-164;-143
257;-218
194;222
-236;-253
-230;-185
224;237
166;249
102;151
150;201
-203;133
-231;226
-183;240
182;177
197;-166
-218;197
-125;149
-121;223
138;-195
-158;170
85;-178
158;-219
150;-191
-173;-169
204;177
228;170
166;177
130;-257
-208;176
-138;-167
-162;194
206;-148
-185;193
149;-182
204;234
125;-192
-178;-111
-173;-209
-197;215
-181;-171
138;-185
-205;-133
124;-145
-191;-151
-145;185
-135;189
-131;-191
195;-147
-154;142
158;161
168;-196
-272;-171
177;171
210;-180
-199;-224
150;-113
175;194
237;271
-184;211
247;-166
-257;221
179;268
-135;-217
-223;-199
145;-226
-139;-146
160;273
-251;239
194;-197
174;-230
206;183
226;-200
172;-144
164;-194
259;212
195;-215
143;146
187;-210
-205;-111
-136;169
216;-205
-184;-261
-211;-122
146;-154
-190;147
-222;-178
-225;-140
199;232
-244;-209
185;-152
255;157
-100;184
229;187
160;-173
206;180
197;126
-117;-157
186;208
-101;133
-213;222
211;157
189;-224
-176;237
-150;-135
-73;160
-216;158
-182;162
114;128
-181;-92
168;194
167;-142
180;171
173;167
183;153
-208;227
217;-177
-136;209
146;-187
164;-167
-199;-208
157;170
-194;121
245;-138
-189;153
-171;123
160;-195
196;155
152;-167
181;-194
177;227
-145;235
-166;152
-210;-206
-191;175
218;-125
-153;-226
131;276
166;-210
-113;163
250;-226
214;150
146;196
168;-138
198;219
-153;-149
-228;-193
-183;-240
199;162
-173;-207
-226;247
-198;-236
-222;-229
-152;-177
-235;218
152;-164
-171;178
-225;178
-114;-181
122;188
-197;198
71;142
-126;-207
-172;236
-212;-115
-148;-194
199;121
-205;180
228;167
-143;124
-181;-194
-189;224
191;-157
-206;-134
-149;-195
193;-176
158;161
-143;-206
197;113
-153;-214
121;160
-164;245
-123;193
158;-278
154;-140
-160;188
151;-179
-212;160
-150;-247
-204;86
200;218
211;-180
160;-199
-182;-200
217;193
-153;118
181;202
94;131
-163;148
194;143
161;-250
204;-143
155;162
-190;-185
164;144
-176;151
135;-165
-154;205
189;-199
-162;-171
106;216
154;161
-186;164
127;187
157;-134
184;-177
190;160
149;250
-162;-220
240;-178
-180;-225
-121;-215
93;181
196;-173
-168;-205
188;-182
162;205
-155;177
-147;154
-134;209
-88;174
-147;-180
-142;204
-171;-146
-127;184
-138;-179
182;-195
-171;-183
232;-142
-135;191
-143;169
-191;-187
177;-184
243;225
224;182
-206;-173
174;-235
201;-163
-168;-209
-185;-195
177;-170
-214;-172
161;174
206;-228
-219;-131
-230;238
124;245
185;252
152;163
-146;155
174;157
154;197
-290;-126
-183;240
-168;-209
123;-129
168;-241
-199;-194
-210;199
196;173
86;180
-118;113
145;-135
181;-161
107;-159
166;158
-89;-130
97;233
-203;84
-154;164
-165;147
272;-130
-172;146
166;177
203;-164
178;158
188;206
-185;-133
-148;-107
-187;-235
203;149
197;160
161;-171
160;-176
162;154
-184;206
-150;190
123;127
-163;-183
166;-169
184;-127
-182;168
-212;156
-129;-230
151;176
186;157
157;-155
-120;-109
152;-144
137;158
183;-204
101;-204
123;160
175;-132
145;175
-195;-225
137;-219
-204;170
-195;145
-99;172
164;124
171;-148
47;209
218;-144
-136;111
150;128
-159;113
-181;200
140;170
-205;171
185;208
-175;213
196;-111
-95;167
174;-164
174;248
-189;-219
174;-203
197;-141
-153;131
260;-243
229;163
169;-249
176;168
213;138
220;154
-122;194
145;-189
195;-262
204;-201
220;-159
228;104
177;125
-153;-191
-151;-181
-143;-200
-155;201
136;-130
-168;-154
-164;197
167;-186
-208;107
-128;-208
-159;192
163;209
-196;144
-156;152
-208;158
179;246
-106;-157
198;-147
-136;203
-200;91
176;170
-157;129
114;-141
-221;-185
-193;162
-166;-141
-143;-155
126;109
136;191
160;140
235;186
-230;-198
-148;-208
98;-166
207;164
-137;-160
148;230
-108;175
-167;-186
-191;-155
-199;123
-178;186
-180;171
214;-165
-191;-158
-183;161
-181;-218
132;150
166;152
-186;174
-211;205
-149;226
-198;-125
125;139
-157;-158
-236;-160
200;164
-220;-195
-178;146
205;117
159;-186
-114;190
-180;-164
146;-138
-179;136
202;-220
-157;-149
-209;158
131;-185
109;170
121;-186
-147;-209
-136;-178
-185;155
-109;-147
-142;-149
199;134
-140;-201
119;154
-123;-129
-147;-184
-98;80
123;-140
172;-193
151;-182
123;135
148;-162
169;143
-147;152
157;207
171;211
178;149
-204;-185
171;-192
229;-173
-192;159
186;181
234;167
-142;-147
-140;176
-167;-223
-146;182
-229;-176
-100;-141
-174;166
136;-148
196;-204
151;224
-171;-194
-207;-190
178;146
-223;-192
132;-170
175;-173
161;-178
158;-162
197;-222
206;-188
-190;-141
-218;128
-173;189
169;-108
-152;171
-204;-160
181;143
233;117
149;-178
-165;-136
159;-142
-209;89
128;194
228;-170
-147;-243
-175;187
123;196
-146;-196
-156;-176
-161;-159
152;161
-126;-153
-135;-145
-119;174
187;123
153;-192
-142;-66
-109;-152
144;132
89;171
-204;129
-217;-180
-91;193
200;122
-176;234
-199;176
177;-156
220;154
167;261
-204;134
-211;193
-185;-128
-180;162
-199;231
163;-234
204;143
247;147
184;-164
-217;-219
-227;-155
-169;-173
-163;151
-219;-108
152;160
125;135
149;-177
-201;259
193;174
157;95
115;-205
115;-162
-169;183
263;-199
-200;157
208;179
-296;-242
215;225
-194;-138
213;281
-110;-121
-163;-269
216;-238
207;-211
171;-206
167;-225
-197;237
187;173
223;231
-246;92
-163;-207
196;313
184;200
-133;-211
190;-175
-137;-175
-178;-188
198;-109
164;206
157;-210
205;-183
-180;152
155;216
213;103
-233;228
266;157
238;121
192;-229
-178;-215
169;161
-252;180
-187;213
-204;245
174;-169
141;249
215;168
157;-102
157;242
130;-194
-224;175
-137;-123
232;-174
-229;-189
155;213
209;182
-154;194
-224;-162
144;-204
-110;203
-127;168
202;-239
137;-211
150;204
162;204
165;211
-206;142
159;-174
-239;-179
-116;155
-187;134
-145;-214
-186;-228
-277;124
-281;161
217;-108
-202;182
-230;150
-91;-186
-179;100
-170;188
194;-180
-157;99
171;164
-176;123
187;197
217;232
207;-188
-198;-205
124;192
-185;-159
-224;-207
198;-179
-193;-147
-232;-159
-180;302
151;209
-181;-195
-258;164
208;202
-228;-142
-201;-211
-175;209
118;-146
-185;97
215;-190
-151;198
270;114
193;203
274;195
-175;-188
-194;-168
152;227
-164;-187
-199;181
-191;-191
-267;-193
-241;198
155;-173
196;-104
168;-214
249;-194
-219;188
164;-154
192;165
148;-258
-249;185
196;221
162;-233
-140;185
217;-121
-170;197
-153;-289
-251;204
257;-80
-182;-186
252;177
207;-164
114;183
151;-215
-204;192
-207;109
-165;151
203;-217
-180;-162
-193;170
-151;-203
-241;112
212;-209
187;-189
-232;-220
-199;-229
-149;237
158;-203
222;186
202;250
-198;-182
185;-176
-227;192
-247;-178
-202;-192
-177;-146
-185;-192
-180;-189
146;-198
266;227
-191;-189
-159;-159
239;229
144;137
146;140
203;165
-190;188
-177;233
-85;149
181;202
219;-212
-256;202
-166;204
-239;174
205;-162
-226;210
189;-204
157;-220
146;-163
-200;-125
232;198
166;149
125;117
178;-166
-212;254
-206;-178
-145;226
188;-118
-234;176
212;-102
150;193
148;-200
-184;-106
-190;-203
-176;139
-166;-194
197;-167
-175;-199
216;-233
-133;-148
-222;207
-160;253
-208;-212
242;-182
-174;197
191;247
133;-206
-262;-208
199;188
186;-235
-195;-61
192;-145
188;108
170;164
-204;172
137;-188
-213;209
163;165
-234;-158
-105;-253
168;-165
-147;-191
199;155
-190;133
187;-277
198;-268
136;227
219;-186
197;-176
139;-141
198;108
188;-196
215;175
189;-160
-148;-158
-179;145
263;-238
-152;-160
-202;-292
199;-184
-198;266
-204;-236
-196;-141
112;178
-146;-228
171;-205
168;222
-232;147
191;238
199;-117
154;312
184;213
-122;-215
159;207
-212;149
-243;159
198;159
181;-196
-164;185
-144;-184
-139;138
-145;225
-223;182
202;216
-179;-212
233;141
188;-223
210;174
153;207
193;177
-187;182
215;-164
-176;243
223;-170
141;-192
-172;-193
121;206
-210;230
214;-214
-234;121
-166;183
189;-217
133;195
159;-95
154;-119
145;114
-202;147
-154;123
-155;-194
-201;109
221;-163
-115;-221
146;235
269;-126
-207;252
258;-173
171;265
258;203
150;-218
185;211
-177;-193
-257;-209
-220;-149
184;210
-165;-214
-221;171
-223;-149
-142;-108
-170;-228
-138;207
114;-232
-172;151
-187;155
-107;-167
200;170
-152;189
230;155
-230;-209
-162;199
-196;-148
-183;-107
243;139
-227;191
178;202
-157;209
-188;-209
-185;233
161;-138
-132;-123
-93;-210
223;-216
167;111
-127;-244
152;168
-154;-209
112;216
-145;164
-178;161
231;-113
190;-88
-196;123
236;-247
-264;139
-188;-222
-140;117
152;216
197;-157
226;-170
-143;-256
82;174
-223;163
140;240
218;212
-179;231
183;153
200;-184
231;-224
85;277
-177;-163
203;188
-139;214
200;-166
-186;206
143;-211
-216;-179
156;172
159;129
-185;186
214;242
166;-219
150;-212
202;108
145;192
-207;-124
129;-191
-158;-103
-215;-179
216;168
185;-240
-183;-194
135;-164
142;98
-198;191
-165;249
-190;174
-240;237
-195;-151
-266;146
-181;-196
-203;163
-138;-226
145;-203
-146;-148
249;-207
-90;131
-190;136
-152;-178
173;-166
232;175
166;200
-116;-255
227;-187
186;-132
-192;-219
-140;-224
262;-140
-106;-201
173;196
203;-193
-158;-231
-257;146
221;188
143;251
166;227
-228;201
205;219
147;251
-214;-183
-122;166
-154;-167
-164;-159
188;-159
-214;185
-192;183
-162;-181
176;-229
-215;-271
-205;-211
-221;185
145;164
194;187
-217;-192
-207;205
186;125
195;-209
-178;-197
99;166
129;133
196;-180
147;170
-96;-225
-153;-178
235;212
166;-165
195;186
-190;-147
197;211
223;-153
-181;-189
-196;-118
-226;156
-154;168
134;232
181;-149
196;178
151;-218
188;-153
145;149
187;-201
-146;-209
157;-188
-174;-185
-216;-198
146;164
190;-219
229;-207
248;-182
213;176
138;-177
140;211
-136;211
179;252
157;-191
127;232
128;154
-185;140
-196;183
-152;143
130;-229
-173;-161
235;168
-109;-138
-207;135
197;-157
-154;-181
205;207
-204;-225
185;-186
-174;172
141;-123
155;-132
-206;-140
137;166
207;-148
-165;-148
193;-159
233;176
188;-257
215;-183
148;-159
78;-169
-225;-214
209;-158
192;73
170;-164
188;184
271;-222
173;214
-42;-147
-123;-194
-76;166
-163;-167
185;-151
-177;-144
-186;119
204;199
-192;-172
-122;-243
-134;153
205;219
229;160
-179;167
201;-155
-207;129
-227;-178
-178;-160
-161;-212
-123;172
186;174
168;-216
188;181
131;127
-181;-143
-150;-156
125;178
-191;-179
-159;-262
133;117
154;-169
169;-154
-152;-183
165;-188
143;224
165;176
-119;163
-173;-183
171;182
-197;-154
-171;-139
182;239
-214;134
-192;-142
139;-148
-285;-167
162;100
-135;-188
224;173
-150;262
-178;201
-150;-186
-237;-202
-108;182
-129;262
196;136
-146;184
136;181
-234;-232
221;208
129;-65
-192;-147
135;200
176;-103
-149;-218
130;-199
-155;-189
112;162
170;-174
193;-164
186;-152
-124;-204
183;-203
-233;-332
236;-238
-215;-183
133;-205
-216;-219
172;-168
-135;-129
172;141
193;-185
-228;218
224;189
195;-174
-142;-162
219;-202
183;240
-201;152
-143;189
154;-184
237;-157
-154;219
-249;170
152;-216
-206;-187
-236;138
-197;-194
161;152
-95;-149
159;-188
-143;204
-152;212
-222;-226
200;176
143;-170
195;240
210;-213
-177;-207
-223;-136
-188;137
-196;-118
147;219
-162;204
176;213
-248;-149
-159;-172
-160;161
176;151
-120;151
-207;122
-210;162
157;198
-121;-160
-192;-145
-120;-163
158;-179
-169;-206
175;140
130;110
219;198
-153;-177
-150;-148
152;188
-212;-149
-97;193
196;183
233;169
189;-125
-177;-195
242;187
235;-244
161;-154
-164;-215
-152;-149
-160;-166
168;-106
140;161
144;247
-154;-142
-186;120
163;173
203;-133
-191;-145
-200;242
244;197
174;168
-145;134
173;-167
186;215
-239;156
-162;-150
-175;-170
-120;212
224;240
224;-170
120;178
-139;-229
203;204
170;-153
124;-187
-128;183
-204;156
-173;-138
201;-230
-141;-92
230;-219
215;-137
285;222
-199;-156
-194;-178
-218;150
187;-127
-212;188
121;157
169;-136
124;228
-192;-209
148;228
-165;181
185;124
-230;-181
-115;-202
156;-182
-194;-217
-209;194
-244;-248
127;-201
184;-166
145;218
-222;-195
177;206
-205;144
257;-159
209;-237
-190;177
-167;-153
188;231
-240;-187
214;197
-125;204
-115;183
171;171
-179;-121
179;130
-155;177
261;211
111;111
-170;190
-141;178
174;-220
159;-206
-191;-225
-206;197
179;204
201;-172
113;144
-169;255
-179;204
180;-132
-175;-153
-162;209
-212;246
-203;-170
-188;-152
-236;-272
-221;247
-172;-160
-197;-200
-218;-197
234;-139
-128;166
171;184
-187;171
-197;232
210;-129
-134;275
-96;-200
-239;187
187;156
-225;102
-203;160
-219;-182
191;-140
-194;238
-212;-175
145;-198
-171;-167
-172;104
-199;-176
-141;169
-171;183
-164;-168
172;-173
-222;140
-184;-181
202;150
-118;-160
-131;-167
-177;224
244;-128
116;-191
166;135
163;162
126;-172
217;-214
-135;-174
-176;186
198;198
98;-194
-149;-141
-174;128
198;-191
187;277
-182;193
186;-185
167;232
192;169
-142;137
-193;230
146;-249
168;-229
-209;-242
225;-229
-196;-221
-191;-190
-222;245
223;-152
190;187
-179;192
-142;-151
-178;208
215;243
-195;176
222;-203
181;-249
-130;-268
-136;168
173;204
154;-217
-106;120
-172;176
-176;-182
168;144
-166;179
191;-214
-218;-181
-212;224
-210;-155
-137;-220
120;-168
123;-131
163;-156
175;-151
133;191
-162;-147
-229;190
-149;154
189;-137
-139;154
-161;-207
-157;-148
196;185
176;164
-102;-169
147;132
-173;182
136;-216
-120;-110
182;140
-176;103
-110;-194
-187;-185
203;-189
146;177
-151;-154
166;-168
-181;189
-153;228
-235;107
155;230
-239;188
-251;144
-129;197
-182;-209
-124;187
-222;-226
-231;217
174;-177
-102;-162
205;185
254;-149
233;202
221;-194
227;-193
-175;-174
191;-212
198;267
189;183
-150;209
-161;120
-196;-171
177;199
-147;213
-173;-275
198;-202
-158;-138
267;-166
-115;111
-203;142
-210;146
-170;199
-213;150
147;169
78;227
246;193
-190;-189
155;-225
151;171
138;172
-185;-183
221;210
-184;-200
-199;-154
107;-153
217;141
-133;141
128;164
170;131
-149;104
168;-151
-209;-101
-183;210
-180;175
126;-230
-180;164
-189;200
-76;224
-179;140
-223;187
-134;-177
-164;176
-175;-222
-218;-214
-140;-225
302;217
187;161
-164;-180
148;192
-230;224
231;-189
203;-236
-159;-274
-211;-202
-209;-214
189;223
-205;165
-108;-217
-208;-202
-152;-253
-199;182
-200;-154
-165;174
215;-193
-141;-140
242;-184
-190;136
174;-95
146;-148
-178;126
-111;-157
184;-134
-100;-217
-204;-162
-140;-205
217;-168
-195;151
-145;196
172;-187
145;-222
188;176
186;-194
156;214
-206;151
180;170
-206;-247
186;-185
-135;-212
228;-184
89;-193
132;-256
198;-201
-167;-179
-294;213
-194;205
-172;213
212;-81
-164;-222
179;183
-127;201
-276;173
-180;-158
-188;-157
198;-206
-166;-222
-157;-170
-191;-178
135;210
157;277
203;-126
220;195
-141;138
-221;100
-273;-151
-185;157
140;190
147;181
205;263
-192;-167
194;177
182;155
-233;-229
-202;-156
199;172
-174;151
-201;-213
-172;197
-170;-135
221;121
-181;-182
206;126
-205;-202
179;220
222;143
185;200
-200;145
-176;-206
-214;189
-268;282
-176;217
-191;-229
262;136
-236;-189
-119;-172
137;-264
183;190
-253;193
212;175
-201;185
-180;196
155;-196
-223;-200
116;-195
174;142
176;-134
184;-189
154;-207
-195;166
210;-206
220;220
-170;-199
-225;-243
186;147
190;239
220;-147
237;-131
-175;-250
-149;-214
-176;-217
196;-152
-156;138
-171;-167
-229;176
-196;169
197;-208
204;-189
-163;211
-141;-182
-214;149
-211;139
-198;158
-155;196
260;-122
235;-225
153;210
-192;-116
198;-143
160;-160
190;-244
161;-206
-210;-173
178;-284
211;145
-186;169
159;192
-146;165
-197;-188
-187;-152
179;156
147;185
198;212
-172;187
-164;168
147;206
169;-182
-157;-221
-230;143
205;-167
-154;227
167;-211
162;220
209;239
168;-125
224;-221
-234;238
236;196
-123;227
124;224
-166;190
208;141
-141;-251
181;-184
213;-199
196;-133
79;180
164;-169
203;216
-267;112
231;-166
-221;-212
-125;-170
-152;128
190;-206
200;135
-166;-174
-122;-172
169;210
215;-200
-201;-101
141;156
157;166
255;177
146;-201
-199;152
129;-231
-170;169
-115;182
130;103
212;114
-115;179
157;163
165;-169
179;-197
123;222
-174;262
-154;248
-107;213
131;-239
94;-148
-187;174
202;-182
-154;-213
-209;-187
190;-228
-189;-186
161;57
-235;186
189;-153
-173;-199
-166;-151
187;-132
-148;-157
-268;-165
-190;-193
-241;210
-121;131
187;192
167;-185
191;154
202;-271
166;-245
260;113
-198;164
257;-238
-225;-243
-199;-202
193;141
151;-231
-203;-213
154;-235
147;-136
-110;247
-164;224
195;-166
136;218
136;167
-180;219
-130;179
-132;209
248;131
190;153
-216;-156
-164;226
170;208
-109;148
-202;176
-229;-216
193;122
-201;-138
-145;220
113;122
149;-212
241;204
131;-201
171;135
256;92
-230;-145
-258;-80
-147;167
-246;-191
-182;-158
238;-115
-209;-189
-172;200
177;-173
-171;-147
-132;156
142;-266
-207;150
211;-169
198;224
167;175
-187;186
124;148
176;211
-147;141
-201;-164
145;-158
-195;132
177;162
143;-165
-154;-195
145;-184
-121;179
217;205
147;228
-156;236
-286;-169
-183;-128
163;-251
-276;-232
-147;222
-197;-223
189;169
140;-169
122;-199
-174;-159
207;145
145;-159
174;218
-142;151
-181;184
-129;183
-195;-210
166;175
-121;135
216;-159
-163;-271
-69;139
233;154
182;99
-152;212
172;-149
-154;216
-185;-173
-227;-171
-135;186
184;-237
-136;222
-161;199
122;-155
178;198
125;-160
104;-91
-144;139
196;157
-144;180
190;225
206;-159
-177;203
-208;-192
-168;-114
-216;-235
134;113
192;196
-163;127
210;205
157;164
259;211
-147;173
115;-143
235;202
-206;-176
173;-174
-238;127
139;176
184;-157
191;197
-180;151
-165;257
185;125
-151;216
-192;-138
134;-138
-160;-178
-247;-84
-172;272
142;162
-238;181
-172;250
181;157
174;114
126;-220
85;-237
-197;-153
162;155
-180;-205
170;183
-159;220
147;-239
-191;195
-226;-161
-191;-197
-160;215
220;259
-188;-125
-121;235
169;166
186;151
185;-159
172;163
154;153
217;186
153;-219
-159;-153
150;212
-217;-203
166;90
-258;239
-176;-198
-179;189
-165;201
130;-191
134;-127
-205;-182
-173;-192
-138;181
-190;-104
179;-121
241;225
-190;-163
-235;-175
192;143
-171;221
143;102
-219;-183
-189;-107
-180;256
-217;259
-176;-202
219;181
178;150
173;-245
-180;-203
170;-254
194;174
-184;-149
-138;210
161;-179
188;-200
184;-221
137;157
112;-198
197;209
-215;212
194;-209
195;144
185;-164
155;208
-140;176
-190;212
192;141
-112;120
-205;-146
206;-206
-224;-159
-167;177
-162;-282
-192;212
183;116
-265;-164
222;166
209;172
-163;211
-194;-186
-232;215
-188;192
-158;-172
170;-139
-162;-139
-164;-186
-167;157
-224;-193
-123;155
179;122
-221;244
-182;173
-193;-172
177;181
-144;-132
-153;194
221;-152
201;-182
-174;230
197;233
197;-152
-280;199
241;-209
-266;-210
-201;-179
-176;186
197;-214
189;-178
-228;146
179;139
-194;169
-206;-164
108;158
136;147
93;-144
177;184
170;221
-124;250
124;254
-201;-175
-124;121
-197;144
189;-131
-213;227
172;126
-155;152
-186;137
-202;-207
-204;-182
211;-164
-200;243
187;-199
228;-116
172;-164
-194;163
215;220
145;-206
-225;-170
177;-213
217;-205
-218;202
139;-167
-197;-197
189;192
-229;224
152;176
286;-209
189;220
-124;214
-211;-289
246;190
-187;-166
-191;210
182;-196
-239;242
172;-141
200;-176
156;-110
196;-198
225;-168
234;219
-178;225
163;112
215;201
-200;-116
-218;-155
206;182
-169;169
193;203
-158;130
-220;-206
-186;-166
-191;178
243;-161
179;-213
-172;-162
-202;-178
-128;-210
192;-86
198;150
199;-220
150;154
166;-177
-133;-152
-145;124
-254;-173
-171;136
-184;196
-198;217
-211;161
-137;198
-122;-163
173;-211
180;162
145;-139
-172;-135
202;-187
-138;234
180;-209
-169;-190
-241;-147
-188;204
-185;160
-176;-159
138;161
-212;257
-210;180
200;177
-170;-175
-156;-151
133;-166
263;-209
250;-180
127;184
-208;-216
84;296
186;229
-220;231
-238;157
-236;168
-206;-231
-188;-252
-161;-278
-158;-228
210;-147
157;-217
-187;-127
141;174
-169;141
183;-205
-235;-148
192;198
-176;156
-194;-140
-172;174
151;-224
176;-239
189;242
-166;-131
-182;-207
152;185
-183;168
205;199
-207;156
198;-125
130;-222
-154;-182
-251;202
-123;-161
-175;208
-201;157
-227;-211
-229;-170
-155;-192
145;-152
-150;-162
169;192
236;119
-156;162
169;-230
-166;-214
-166;-104
205;-199
-219;-219
216;167
-163;189
-202;162
224;-190
-175;134
259;216
167;146
-167;-199
234;226
122;216
204;-229
-215;-170
201;-208
-242;-219
219;-202
148;241
172;-210
-195;146
194;-178
188;-197
199;248
-207;-143
182;-223
-159;167
237;-228
100;-230
246;-191
-193;128
-184;167
159;225
180;159
197;208
-173;194
-183;-99
-205;253
-182;-186
184;161
218;-110
-133;-150
184;-223
-142;201
191;216
168;187
198;-120
211;-123
164;-212
174;-136
244;151
190;160
-161;-242
-180;-150
-166;153
-133;167
-178;-216
243;194
-159;-133
-228;230
179;-213
194;-244
-184;-159
173;-129
205;199
197;-186
-216;-207
-280;182
235;189
-222;153
-154;-238
197;180
-171;200
165;-144
170;195
216;162
195;-227
224;232
-247;-224
-231;125
-130;163
-206;235
151;-175
-160;-181
180;-162
-221;-172
-113;117
-146;191
186;170
-184;-215
142;203
-177;-208
-128;-312
-167;171
184;-190
181;215
192;154
150;-180
206;144
-212;138
-181;-195
-216;-250
-204;144
157;173
-171;195
136;136
-190;-135
176;151
-214;-182
-119;194
-265;-117
150;-176
181;-145
205;151
210;175
-194;265
112;192
175;-150
192;134
184;-146
153;214
-175;-153
-169;-143
261;-199
-206;181
164;-123
181;169
-175;186
-181;170
-154;-178
201;153
135;-210
152;158
151;-223
150;114
-259;-245
-180;129
-135;-174
139;-205
-192;173
176;136
-196;-218
176;179
-161;-168
222;-170
-184;167
-190;103
-209;152
162;203
108;-213
-184;-143
152;164
-138;222
127;163
151;151
134;-152
-121;-162
150;-141
-215;-153
-111;-106
192;-148
182;231
-193;-113
177;141
-277;-191
-184;259
142;-215
178;-150
-118;275
169;230
-234;-122
-260;-163
-142;-152
-113;217
-207;-170
198;-153
-188;161
-96;192
-195;-216
164;-188
181;-220
-212;-149
-216;-132
146;-192
-166;196
134;-171
-155;-136
-140;177
140;-144
185;155
215;218
178;-199
200;-125
-140;-231
-112;201
200;211
-156;-275
-211;158
-161;-161
208;-143
-233;207
-226;-167
237;-245
193;158
-141;-150
-159;162
167;136
