real;imag
-187;-169
261;-121
98;192
-147;172
-165;-191
-250;243
-158;200
-34;-2
-80;-168
211;164
165;200
119;-66
216;-235
45;169
184;-159
-128;200
-146;-101
-148;-136
82;-208
199;249
151;85
-95;-154
-184;-144
-130;156
-117;-212
181;-214
-238;123
184;-300
35;-251
114;228
-217;-221
175;186
-144;199
-285;180
101;-143
77;-195
-213;-236
-153;-171
229;207
-234;274
-226;-220
-173;243
104;-192
98;187
-184;228
315;-242
-190;-160
170;-217
212;-177
134;-82
126;-246
190;186
43;172
222;-207
-188;-73
65;157
227;-187
269;-193
-186;104
157;-229
145;207
85;172
209;191
-145;-240
140;-97
-149;188
-159;171
228;-138
-249;212
266;-161
-222;-250
-64;-104
123;163
104;190
-287;-166
213;-120
-176;172
248;-199
216;-178
237;198
113;-211
-142;-111
-178;-176
101;-212
106;87
-255;205
213;-172
170;139
190;139
165;131
-308;119
296;-174
-167;239
-119;284
-247;-89
196;-73
77;209
206;-243
-163;-341
149;-170
-245;-214
-185;159
205;-166
-204;-183
-239;88
244;-154
-308;114
117;-317
-148;-259
-299;216
243;-183
131;179
-172;-251
193;204
127;-232
-145;-202
97;227
-160;-190
133;188
-117;189
146;-208
-131;-287
-251;214
106;206
-165;124
-210;167
199;222
185;-170
-174;296
-123;-324
148;213
-239;-189
-255;-113
126;-115
-183;216
-146;-243
-225;174
201;-166
185;69
88;-236
62;-141
112;177
-43;297
-147;-183
-105;52
86;-249
-256;-166
-228;-257
-145;126
-224;120
-201;116
249;218
-279;-174
-220;-185
322;-278
-199;85
-223;148
208;-282
144;-212
-134;213
-273;207
91;180
-18;242
-144;-134
72;-129
-196;-169
253;-232
187;-154
286;-211
123;251
228;-133
-35;-216
149;-200
-124;63
-222;185
240;-160
-80;79
96;198
-92;-256
-94;-177
-193;-181
-131;172
-102;-170
219;-122
146;262
173;230
136;-160
52;194
66;-201
177;-123
-220;208
-231;143
-200;149
212;64
265;-192
128;-158
261;-245
-173;162
-157;-187
-253;157
-286;9
258;-149
-110;66
244;-250
66;102
199;-161
157;316
-222;-245
195;-105
176;245
-108;-249
-183;295
259;215
-208;158
227;263
128;230
125;269
-91;-206
146;-176
214;-263
-66;-75
-118;-168
-96;296
236;241
151;-270
101;218
85;311
98;-274
186;-61
197;-120
-100;182
-161;192
-111;-178
-232;-244
150;271
170;-73
-179;175
-180;-199
-163;160
196;-56
143;-100
55;235
-65;-255
127;156
-238;-4
116;220
-94;-206
201;-224
201;-217
212;-188
122;177
-149;-194
-354;-155
107;-159
-139;247
-119;253
135;204
199;-61
64;151
-176;170
-197;-150
185;-122
166;198
-137;179
-164;-231
-68;-267
-99;-256
-163;-252
194;-203
210;155
206;165
381;-159
-276;139
151;221
169;-190
272;-144
275;-206
278;-150
265;-202
-140;239
-85;182
-128;232
-153;-108
202;150
-237;213
103;-241
135;-241
74;-191
157;-121
-245;-325
217;254
125;-175
-202;-159
197;-164
-124;172
208;219
-125;152
190;59
27;158
-275;214
178;189
200;253
105;-197
-165;209
-231;127
110;193
-162;-202
-91;-231
118;189
-116;-221
-52;-206
-289;-196
-171;201
-217;-281
265;-288
99;120
-212;-74
-119;-206
122;130
-235;-207
-165;124
-158;-141
50;-159
-180;115
-186;-194
45;203
-143;229
59;-103
-174;183
261;-76
-129;-218
166;236
-220;164
-165;162
-160;44
30;178
-183;98
-168;141
-222;-252
147;211
-209;-88
-154;124
-48;-268
333;212
103;-216
133;218
147;-103
129;-175
142;-64
-164;-55
222;-204
-152;-237
-123;-146
-215;144
-179;-196
13;184
-156;-122
139;-150
111;-190
-170;215
-138;-146
154;-183
88;-148
-115;-90
-173;-171
-187;109
-165;-144
-184;-117
165;298
31;43
261;-250
25;182
172;-156
129;-151
-66;-220
-267;208
-111;163
-193;133
-141;-185
102;94
61;-205
125;199
-113;-144
-127;-191
-65;-111
-82;-100
236;-154
-174;238
-158;-176
-122;-138
-177;134
-193;102
268;-327
-119;-156
171;-92
125;-137
-179;-283
-160;-191
-157;228
379;-169
127;198
158;215
-356;141
-137;-146
63;283
162;-211
-170;-225
212;-192
-160;109
-85;-183
-184;-177
-149;187
59;-68
162;291
-190;-118
132;92
171;180
155;-220
133;159
-220;168
126;170
174;-132
143;-223
86;147
217;167
-186;217
-280;223
-215;-176
47;197
274;-175
116;108
103;215
-267;-196
199;122
183;99
-47;-221
-126;99
148;187
153;92
89;-188
-196;111
29;-241
140;195
-134;-218
-194;122
-121;-191
-196;151
-122;149
197;-120
102;176
-111;173
-159;202
312;-94
-215;-257
-89;-380
-247;-275
189;-169
282;-127
188;-81
-176;64
-306;120
266;281
-150;-238
150;212
-216;143
-156;-107
-101;92
-185;-281
225;-66
205;91
211;-204
-175;86
-40;142
274;-83
176;181
-253;-48
-174;239
274;-179
140;71
170;-104
173;-289
-163;-194
113;146
-111;-183
257;164
-230;145
-164;203
182;-135
-147;80
211;-141
214;-144
-201;-184
231;184
-177;46
-135;-99
247;-129
-131;-216
-84;-269
-212;118
213;-210
182;-276
205;-112
95;-209
-141;93
80;225
265;-173
262;-74
219;-83
-98;-242
194;-113
-202;-255
-190;-249
170;-214
293;-201
-199;-125
178;41
-329;162
-166;210
-201;313
243;-135
-233;242
-350;335
236;-184
-188;144
-226;125
-52;-225
-122;186
-95;-169
222;-163
224;-162
-130;213
101;202
-75;61
-185;-151
164;-192
-105;142
239;178
184;-80
166;25
-198;258
-157;144
-102;-201
-211;178
-147;-142
-41;192
183;93
132;145
104;-26
143;-137
-69;-156
202;-77
-83;224
154;-160
152;-50
161;159
220;-112
-117;208
216;-36
-146;197
-200;-184
-226;-127
200;265
177;243
-127;-190
-136;-198
-216;-256
-207;222
-188;254
166;-172
-177;251
158;-195
-128;162
73;-175
115;231
-188;-238
-181;-219
152;219
114;74
228;-85
158;220
-137;-188
162;175
-184;138
88;249
-238;-253
375;-52
-228;-225
-258;168
-227;158
231;-157
-167;155
-215;-230
-174;-273
167;162
-293;203
277;-119
-81;-221
150;124
199;-142
184;-219
221;221
159;194
-216;-258
185;-189
227;210
149;-114
168;73
-226;134
-198;216
141;175
173;104
-45;-268
-60;89
118;52
162;89
-321;125
-124;201
252;-87
-73;-199
215;402
269;231
75;213
224;257
124;295
-219;-197
-44;-192
99;298
-186;-227
-150;-187
259;183
-377;138
-243;138
199;244
-186;-131
82;169
-192;-192
184;-128
209;-235
127;305
181;-199
-175;-70
214;-171
165;-339
-147;-327
164;-262
-191;-194
252;321
-162;201
50;-75
-280;257
207;179
-251;-215
-271;-229
-234;233
-160;-157
243;-107
-175;-192
179;144
-152;267
-185;189
-155;-248
-214;285
-212;214
-29;224
-120;161
-208;-149
-159;99
57;148
83;208
-171;159
-125;187
-138;125
-250;-20
169;-138
149;-77
297;-44
-309;113
145;-137
-268;-135
-140;-223
-205;-223
202;116
-244;173
-184;-290
154;232
268;-58
284;-190
192;104
182;303
-225;-141
-111;-234
241;-157
246;172
-246;67
-196;-279
-154;195
-135;235
-85;-267
-96;-50
236;162
139;218
265;-179
201;-153
183;152
324;-326
-168;57
-233;-204
-208;-196
204;-156
270;174
258;206
-319;-187
-157;-152
-184;134
-237;-39
111;-215
-63;153
141;-179
214;-181
187;172
-127;-111
58;168
-236;158
-275;174
84;-159
175;-175
-171;-215
-87;-164
4;124
-259;84
-22;-199
-269;84
213;-22
99;192
-153;-8
120;-141
-163;-115
277;-111
316;-136
309;-244
295;-123
106;227
267;264
228;-318
-207;-77
123;302
258;-182
330;-108
-239;188
330;-154
139;243
232;222
105;149
-229;-244
122;-155
-168;174
-166;103
157;-229
-145;116
149;-332
-220;-198
-113;-183
184;275
224;43
-168;-208
135;-355
-77;204
95;-178
289;-6
117;292
277;-201
-24;-158
-178;-60
128;-199
218;203
-229;251
205;-57
202;235
33;129
86;261
-265;128
203;-127
-164;175
-154;207
-179;-201
176;-230
180;261
200;-55
-111;-230
195;-279
-215;-211
-249;192
210;-163
-144;-215
-116;126
254;-148
-253;154
177;-289
-154;-222
-262;182
329;-205
188;111
45;-335
339;264
184;-143
-161;-168
90;279
-175;-289
271;168
-78;328
337;-216
-288;-269
-166;144
48;210
-320;182
-235;134
197;330
267;-220
-120;189
-322;-146
255;198
-210;-122
-248;-147
156;-163
-239;308
-215;-190
-201;211
236;-271
266;215
326;-242
247;-363
106;241
-101;127
-223;-205
-147;182
255;-103
-102;-251
-263;-92
-181;171
-260;135
-140;218
160;218
-173;-75
-132;-140
31;-165
-185;91
-213;203
272;-107
136;-151
-159;188
-249;91
206;132
-146;122
-123;-200
205;-73
-310;-232
301;-270
180;-215
188;-228
208;354
295;-245
-228;-258
154;-141
-270;149
-189;173
78;-135
-90;213
229;107
-26;-135
-69;-192
-211;-200
-196;240
-231;-146
227;-135
143;243
103;77
182;-170
225;161
231;-199
160;-226
-116;140
-22;140
-34;201
127;199
122;-133
241;-289
62;-248
-165;284
-248;-182
-263;281
-98;158
327;-194
-130;351
154;-238
241;102
183;-271
245;185
-144;-198
126;-193
133;132
-189;-60
-108;183
250;237
-177;164
154;337
149;122
7;299
-146;-235
331;-237
188;-174
-207;-161
-171;-256
-179;67
126;191
109;-151
96;245
262;-6
106;-162
116;-190
266;-150
-135;316
-203;247
-112;-156
-178;-303
147;74
71;-100
-111;180
-134;-215
-139;156
47;-203
67;-128
154;110
-260;-103
224;240
-113;88
221;146
-127;-92
135;-170
25;-299
106;-149
214;135
-190;-8
-175;-162
200;-161
-109;296
-108;231
172;198
248;-145
263;96
-172;345
-273;-104
-8;-152
34;127
-263;215
-194;-207
-271;-243
-238;-267
-133;-165
67;-207
248;62
96;278
156;-44
-167;148
111;161
126;-199
189;-192
223;-171
221;-155
324;-160
-202;155
-186;345
-248;229
-165;-251
167;239
-199;274
217;-150
277;-134
117;-120
235;-121
-195;-80
217;161
212;-260
-240;-233
148;-191
-112;161
87;54
-105;258
283;159
150;173
-155;120
156;223
192;141
126;-236
-163;146
-234;160
234;152
-251;-81
-222;-139
165;230
-185;-39
-51;-239
-167;-103
-14;144
-153;-90
99;-163
-178;176
-79;-243
75;-155
154;-191
-235;-301
-183;128
227;114
275;197
-292;172
187;-151
191;-42
246;-159
55;130
-129;-297
146;106
-288;204
-115;33
-195;304
216;-44
-195;155
247;154
47;-127
47;143
73;200
-196;-109
-221;-224
-176;-188
90;157
144;146
198;-184
168;-89
151;298
-179;177
-50;33
311;174
-103;-297
225;-199
64;-232
-208;110
-100;207
-177;-282
217;221
231;-5
258;-210
-160;-314
186;-79
125;142
202;-179
100;-168
180;313
131;-157
216;194
-175;-177
241;-153
-140;82
-95;205
-171;179
125;178
214;-169
100;191
192;-141
-239;75
139;229
-81;38
-322;170
128;177
-253;152
30;210
-259;285
279;-161
-171;138
242;-142
236;199
-158;-190
163;-187
179;-264
-257;89
168;-162
100;69
109;-126
160;162
68;131
235;244
-136;139
86;-197
244;-167
211;-119
297;-115
288;212
116;261
-233;-162
-184;-260
-275;-228
-200;144
211;-180
-146;-232
-58;99
194;-188
-79;195
-299;-39
-221;122
171;306
-279;194
-147;180
-203;319
90;249
-273;-149
166;-146
-271;155
-138;115
257;50
-170;208
153;-132
-336;-125
-182;178
-193;-299
-21;-210
216;162
162;141
125;156
-21;143
-79;-325
-75;-234
186;-134
264;288
-150;-260
200;30
-239;264
-180;-259
-96;-304
-220;134
-146;79
-39;95
284;-57
-225;-123
-201;200
-183;-272
151;135
83;287
-198;74
-192;210
-184;200
-124;-44
196;267
-176;-163
-151;-293
149;220
-86;-88
-236;182
129;99
94;-274
-207;117
-157;-83
73;-150
-157;270
257;-147
-112;-125
-290;97
306;-307
146;302
148;-126
-293;-160
-191;-368
-330;98
-143;-325
-161;-402
187;150
-357;-88
139;74
-186;-217
-169;-239
-226;259
227;-165
105;-178
263;-196
280;275
226;-177
121;267
-233;257
102;292
116;243
91;124
-179;-273
141;-275
142;-138
-153;125
215;324
181;87
-220;-239
-223;231
-180;-254
-236;152
-165;-134
-252;-191
-136;330
251;-156
180;-182
226;-21
-71;-192
-205;-181
136;220
-96;-81
103;-159
161;-268
84;-99
188;-167
247;-65
215;-203
-252;-265
-268;317
-268;161
233;-133
-314;62
-148;-330
193;276
63;147
122;-184
-172;-183
220;-252
-246;222
167;176
150;-130
-179;-246
-177;110
207;313
-241;-112
-245;-51
-280;-148
129;200
-208;-148
-179;-61
-137;182
172;205
128;-165
-239;-159
-224;-186
299;170
177;129
-188;149
-84;-399
-208;126
43;153
-267;73
-124;169
216;-151
297;314
228;178
-145;205
-184;114
-117;-226
-137;45
-205;187
125;-237
110;191
97;66
183;-145
-180;-168
-225;-174
-155;-181
-325;111
-264;-155
219;175
105;111
211;-205
-173;139
80;268
141;93
112;-225
41;-207
-278;80
227;-177
-226;87
257;146
-152;-126
284;128
-241;-255
284;167
-87;-214
-273;-121
231;-76
265;-68
204;-122
270;-66
-206;119
180;247
175;116
-100;276
-267;-235
89;325
213;114
-192;-232
126;-132
-174;-184
-232;-210
243;-234
144;96
300;-230
149;-165
-172;209
34;268
150;301
-212;173
153;208
167;146
98;-143
-174;-128
77;107
-208;120
-121;171
-158;93
274;-200
161;130
182;91
321;-330
273;201
347;-220
-142;166
-215;-153
239;-134
-202;-215
301;207
139;283
-224;51
-262;-223
295;-69
-225;70
-227;133
133;-100
159;-110
200;237
30;256
104;275
-259;181
177;-200
-189;-146
-211;177
-183;84
-185;-166
-133;-320
-217;80
-203;100
112;10
-174;117
-221;157
-214;-148
-158;168
-133;42
75;-197
-105;175
157;197
-243;193
105;366
115;141
88;-116
-276;-192
33;164
-187;-193
-125;-230
73;-81
-222;-208
-27;-185
-276;200
162;217
-133;-93
-201;175
138;123
-113;-171
-154;-333
-220;202
195;-135
-283;130
5;-129
-100;119
74;239
318;164
181;117
-103;-233
-106;-188
224;209
-217;-283
-282;120
-84;-343
-285;-170
-328;85
208;-222
218;-273
255;-139
145;-140
-203;144
102;-76
195;256
227;-107
-315;124
85;184
202;-201
-248;219
100;-88
-217;262
-299;-221
-278;216
226;-128
-171;-149
206;167
277;-159
134;162
204;-185
-94;168
-179;183
-92;108
160;-185
-141;-220
-90;141
-91;-2
-139;215
234;-209
127;-278
-143;-207
6;-231
-206;205
119;-134
143;275
36;227
-119;-349
134;-104
-122;94
-142;-173
-137;-207
-151;-91
-121;-159
-138;-239
217;-194
134;78
-155;-156
-131;-303
252;102
264;171
228;147
287;240
-173;314
-142;44
-303;211
155;194
116;-146
-366;106
-171;185
-248;191
165;-166
-207;158
257;-228
173;-138
223;-162
-199;-201
236;4
114;159
75;255
337;-113
-184;259
-266;-126
-166;167
191;-134
-186;99
125;-227
72;118
224;-184
-136;-260
-280;-203
-87;136
-262;-230
251;-228
-233;-116
265;-140
-125;-121
-266;148
-241;229
-130;-192
126;-199
-209;177
117;135
112;-198
-85;-152
147;169
295;-11
-118;-269
201;-23
160;218
197;239
-172;202
104;-117
-300;223
252;241
-196;-172
-385;-218
110;-90
-236;-179
192;81
-166;278
102;-383
121;-226
260;287
181;-282
159;-165
130;-126
104;253
240;-190
137;249
307;-157
-229;-254
-318;189
188;-248
-98;-332
-154;-173
220;-223
-165;174
-83;-271
-42;-295
253;200
-74;-80
183;-188
71;228
-195;38
152;183
182;-202
174;157
315;198
-129;-285
128;169
-250;188
-217;238
107;227
49;-59
-172;132
-219;-218
-118;107
-80;172
-176;71
76;184
-199;-211
88;115
264;-172
161;209
150;252
115;147
-147;195
167;-168
-129;49
206;-131
284;-247
-205;-344
114;197
-220;100
129;-166
-200;205
25;167
110;-274
179;206
96;-43
99;-72
148;203
-215;253
-194;285
-174;-40
-62;186
196;-278
-215;-163
35;215
120;-289
-97;83
238;-200
128;194
176;225
110;-314
298;81
-223;-255
-196;-198
-188;-143
355;262
-201;-249
-182;173
-310;-203
-212;-164
-119;-277
-175;259
156;-186
-112;147
-254;238
-71;-173
298;174
-106;166
338;110
-40;-100
-172;1
-199;-149
-210;-62
150;227
-97;312
186;183
-196;151
-267;-130
-98;196
240;-146
-200;-214
-245;-135
28;-263
66;157
-286;-96
268;152
19;-197
137;151
-79;303
-252;198
260;-87
254;-229
-193;195
125;-164
-244;226
-156;-302
-45;58
204;248
95;-154
231;-178
-59;-115
275;36
-282;35
93;308
200;147
-210;35
39;138
253;5
191;-148
100;173
-184;-208
199;113
-239;302
95;-238
-154;231
196;-151
-108;-147
307;195
139;243
-282;180
158;256
140;-226
205;-211
210;139
200;291
-251;-273
156;-240
-190;-139
-123;-238
179;125
103;-203
-148;-142
208;-239
288;206
-322;128
-139;205
-279;269
-172;147
-251;-183
-161;242
-188;-101
-135;296
-155;-108
119;-257
-278;-152
82;-242
-256;179
-176;220
-190;-121
182;-165
190;198
143;100
-225;-121
17;-153
283;-161
-102;-166
-292;-89
201;-264
-171;-133
198;71
169;-197
-139;-275
-189;188
67;143
-15;278
115;115
-194;97
118;185
124;261
-139;-117
-108;245
-70;-236
229;-169
203;-109
-217;-220
-137;3
78;272
54;114
-148;227
213;-215
169;-213
154;-129
290;150
-94;-194
276;212
-133;289
-252;260
-204;353
282;-274
-211;151
220;146
331;-273
78;159
196;141
-143;-183
-166;-221
-166;-213
104;182
104;245
134;-188
38;-105
157;45
-234;45
-160;137
118;147
-104;-183
123;-172
254;-66
-158;118
-239;55
-128;-169
127;232
135;220
188;-33
-133;-158
153;-233
204;232
204;-212
238;-181
221;202
139;-208
151;146
-244;-231
207;-109
-202;129
-191;204
-258;213
216;72
44;-285
199;245
191;-167
-218;255
225;185
-170;241
-179;288
142;137
-80;172
211;132
-209;69
175;-264
-58;200
120;-211
186;139
-160;-214
170;-160
156;-358
-220;204
178;-230
171;162
256;-96
197;209
193;172
124;268
-188;168
184;-101
239;-126
142;-63
256;-166
20;194
200;207
-63;-175
-112;-186
-268;-176
-172;125
201;-206
-49;-200
-111;34
188;-135
-273;73
-196;-9
-246;140
149;207
-203;141
-272;86
-192;181
120;183
-171;-157
285;-184
-186;116
-198;198
152;114
-281;223
222;-187
-316;-196
-202;188
-266;-173
-174;-71
255;118
79;288
299;216
233;218
-131;-169
-251;-101
325;-65
224;187
-182;-138
263;135
-310;248
-197;-76
-242;-300
-250;133
-166;13
-228;149
303;13
-233;-265
-176;180
-207;-158
254;115
178;173
-155;251
-264;72
-193;214
-66;-250
85;222
-11;-181
-130;-235
111;267
-226;-282
-217;126
127;225
226;-95
-145;208
-216;-257
194;-149
-183;267
171;-278
-11;-136
-190;121
285;-106
227;167
205;-108
-127;-190
-203;-159
-69;89
-100;-120
-118;-190
208;55
-293;-215
224;276
-163;-113
-228;-165
-182;50
110;-233
131;-169
115;-155
115;155
108;-155
149;173
-141;262
208;178
63;234
32;-12
-289;-156
241;-188
149;-172
-139;264
157;264
182;193
-134;-195
-106;43
-227;-201
-106;161
-197;-158
-200;-218
-93;24
185;-202
166;-73
187;173
-160;-105
-99;-216
161;139
-114;-195
154;-157
242;-133
167;-83
141;-179
156;-140
224;-86
-17;-284
-316;-5
-134;117
221;-105
-192;146
-98;-153
159;198
167;134
165;22
-202;-187
187;-63
-275;48
236;146
204;-129
-100;-201
-188;212
57;151
-124;-158
-290;-319
-149;-169
137;180
-117;-241
-337;-30
-192;238
133;160
78;-99
-99;-88
-207;-186
215;195
221;242
-157;116
-227;-178
-167;258
250;136
-113;155
-172;150
231;-167
325;126
201;217
-227;218
-222;90
-138;-67
-226;234
-198;296
210;-306
137;217
156;170
202;-145
-220;-119
-171;-307
-71;-162
-198;220
-207;-234
113;259
106;209
285;-142
-236;104
34;209
107;177
241;-128
110;-209
-227;108
199;-280
-243;104
98;336
-220;-200
294;159
-173;-177
142;289
-104;-139
-144;-211
74;-53
179;-176
160;-166
131;-234
-160;57
30;163
136;173
-193;34
-119;-202
216;178
196;129
-29;-146
68;-146
-165;-346
-172;-243
151;-226
224;218
290;-181
203;-280
-182;211
190;106
254;179
-200;164
95;170
181;255
186;-36
-71;-105
238;177
-211;148
-118;94
-190;218
124;-205
112;338
181;83
142;-302
91;163
223;-151
-129;143
-158;-262
154;-191
-48;-192
86;209
207;202
-160;97
-132;-81
173;-204
-124;85
-169;166
221;-95
169;-156
133;226
196;108
23;238
-72;183
176;-141
-134;-153
-152;70
-128;176
-167;-187
-144;-286
-187;123
-236;178
218;-137
-71;36
-204;89
-147;-379
-145;207
-214;116
169;-97
-315;70
220;197
-174;186
182;208
228;238
76;-258
-164;-248
114;111
-206;-277
-175;-265
210;-125
-251;-230
-77;-250
-200;107
98;208
-56;-297
-179;191
165;116
-63;-318
-160;-151
-180;159
157;-157
-202;245
344;-151
-182;192
99;217
161;89
188;152
-146;-204
-138;-194
257;193
-97;-138
-142;174
-139;-169
-188;-242
-125;179
140;-75
192;-108
196;-121
205;-65
-149;154
228;-242
23;161
150;-130
-269;109
173;200
152;-109
-175;144
173;-181
-152;201
-137;-273
-195;-16
168;-215
-192;-153
203;168
296;-151
141;155
140;-106
-248;151
-243;202
-225;172
272;-121
-73;-252
-262;153
-191;-226
-217;231
160;-200
73;-67
-341;-110
-168;-199
-237;190
205;-144
204;301
160;114
-96;-113
174;-145
-194;144
-138;-196
-170;-168
-164;-221
-135;-230
-174;-179
180;-66
359;164
-13;-177
-163;-228
69;113
236;204
92;55
176;196
-200;186
-129;22
-202;92
68;190
68;-187
-106;110
-194;143
-160;92
191;-202
-163;89
221;-91
280;-138
191;-182
-30;-203
191;46
162;227
-2;89
230;-196
-171;64
-125;-211
-106;122
78;-39
-239;287
145;-143
127;217
265;-238
-161;-243
-53;-228
-254;216
-279;-276
228;-219
-130;-276
239;-259
-110;-182
-209;179
-244;248
-199;-241
302;-256
-242;349
101;184
184;-256
-238;-200
281;191
110;-84
-128;-238
216;-153
79;142
143;266
-171;58
254;-199
-136;40
118;272
-116;-248
-222;-231
194;-137
-241;-205
261;245
-85;64
239;-215
105;-56
160;214
198;-164
104;-134
144;-123
181;172
182;-150
128;227
178;-173
-197;-74
-208;157
134;-216
-81;-145
-87;-110
243;-148
-157;142
-98;-165
-111;-104
141;198
-149;-220
240;-110
53;184
-108;243
88;348
134;-144
78;107
165;206
-140;-256
150;148
-170;289
-162;120
220;192
178;-216
-181;114
-124;-170
-159;173
-218;112
-295;318
130;237
-181;-146
194;144
182;-303
162;54
247;150
99;151
-81;165
206;-122
-220;162
252;-154
143;-210
-132;-175
24;162
-80;254
265;-160
-128;186
-110;73
119;-131
164;139
71;-78
233;-67
199;157
-46;149
-177;208
-114;-285
-165;152
171;-210
-77;-172
228;242
291;-102
-281;227
77;-261
100;122
154;344
163;-105
226;137
-159;-118
-184;-105
-239;-172
81;125
-86;-183
-51;92
-240;-188
-46;-220
-165;-167
-183;140
102;-183
-75;168
-128;174
-239;-182
98;139
-168;142
245;201
-210;-160
-197;118
-149;-174
-94;-194
21;225
-242;136
180;110
-95;96
-122;-199
-57;59
178;-76
-83;-102
-67;-104
106;-220
206;109
-196;-150
130;139
-162;-244
69;224
-100;-11
-72;190
199;-215
172;-194
-204;140
233;-137
-142;85
-162;-236
-264;96
104;281
260;-210
370;-173
-142;-347
142;136
-349;127
78;157
153;32
-197;87
202;184
297;-146
332;-252
89;177
-201;-148
117;106
-110;164
123;-53
-41;82
128;-273
-143;-134
42;155
134;187
-137;172
144;151
86;-211
162;-139
160;89
145;73
-108;-84
136;-120
-285;-32
-214;-90
146;95
162;-87
-182;-66
121;-111
161;177
-272;213
-189;213
-169;159
-260;144
-160;-53
-53;65
36;-95
-133;203
-158;-84
157;-121
-151;-11
152;-152
-110;208
-91;118
-101;-128
189;-78
142;23
177;163
-156;-122
145;-211
165;-164
-265;-197
-245;-169
238;-136
-207;-254
210;242
285;-189
-243;-155
-234;121
129;158
290;218
285;89
-225;89
231;286
133;216
-302;-246
-192;18
-276;-210
294;-248
133;-159
-215;-210
-284;108
176;155
139;164
-144;208
195;-193
229;-59
70;-202
170;55
-51;-152
230;259
-117;208
-240;130
-202;169
110;-140
-189;46
129;173
267;-187
146;215
161;108
-121;-102
-212;-99
-175;-148
159;96
194;196
103;-171
234;-145
277;330
-174;207
-188;212
163;86
-194;-256
178;-156
258;-109
-211;200
-276;204
-133;-182
140;348
227;178
183;-80
-82;-139
184;-132
241;147
36;-150
111;-153
133;143
136;-202
29;172
-157;-150
79;-243
-201;187
-247;102
-143;39
98;206
138;-215
139;166
102;-117
-214;137
137;191
-117;130
-180;100
143;269
-189;108
139;187
-239;182
174;-97
-280;31
113;-140
122;121
-123;-187
91;-220
140;-168
-153;239
160;-235
212;109
149;-292
116;216
162;274
69;132
-237;213
142;-181
145;-112
194;-233
176;-203
290;97
112;102
-185;-148
-159;-227
-53;-212
-269;156
163;-234
-215;-264
-351;125
231;-125
-139;186
-253;-182
-346;189
264;185
-112;173
-190;237
-232;115
234;123
-155;-238
182;-176
-234;29
-206;218
229;101
-25;234
145;-179
-130;-256
-269;224
-171;-147
-146;-52
166;127
79;287
208;38
79;135
-165;-222
-175;-88
75;-33
114;66
-104;-205
118;278
-224;81
-90;-157
-137;-150
-120;194
-280;140
-154;180
186;-224
-272;-183
-227;36
-67;-155
200;158
233;24
-139;267
-67;257
-108;265
-264;-177
139;182
-219;-141
-177;-209
273;202
-128;-198
-53;186
223;149
92;-243
-150;216
-219;-184
173;-197
-315;260
221;-10
-120;-187
-193;106
235;-88
166;145
290;-50
-147;-234
-193;-180
-215;188
-161;-142
-129;-140
126;92
-147;-224
104;238
-159;-157
-283;-206
-160;167
168;-269
266;-267
179;-141
183;176
121;-165
164;194
-128;177
70;201
66;168
104;183
-287;-312
185;-341
185;-53
-118;149
123;52
210;179
-126;-93
-299;79
-168;-207
-230;168
-131;-157
-161;-169
-147;100
173;-172
139;-129
163;97
-184;-169
-167;-51
201;93
-110;-161
182;-82
156;-191
243;-191
226;-282
148;-155
197;-225
-206;-67
-170;231
-322;174
229;-139
-231;241
-217;-441
77;299
223;255
420;-157
-326;-150
176;-79
-299;104
237;101
185;-88
-147;-178
-168;132
247;231
-195;-147
-154;-222
-149;-170
172;149
-157;-117
-177;-167
-61;174
162;84
68;-180
-119;-199
-106;-194
77;206
117;90
-237;184
-46;-114
-43;90
148;244
-303;97
-249;114
131;-38
113;173
125;178
-157;107
-176;66
-234;-180
-175;227
-137;171
241;-238
145;198
162;165
201;-249
-158;-220
-60;-134
-68;-165
-107;236
-217;-178
168;191
254;145
189;-228
-167;66
93;105
122;102
223;-185
168;-261
-244;187
123;-239
-162;146
111;266
-141;-160
352;279
-10;-265
182;209
-241;-232
-103;26
195;-153
196;-242
205;-144
175;-198
-95;217
247;163
341;107
-179;57
-164;-218
149;164
156;175
-190;-64
178;-96
-183;-23
-94;-163
155;-99
111;154
140;-24
269;-142
-268;174
163;231
427;238
-254;337
100;166
206;236
270;13
-130;-202
191;179
-174;91
-214;212
-298;81
261;-157
65;214
155;112
54;-255
186;118
155;-149
-165;170
-196;-231
61;-347
-199;-208
215;30
246;234
-124;274
-155;-228
165;-220
-155;302
-89;229
158;-187
167;-232
203;88
288;216
109;153
-119;238
215;-149
-212;-263
-177;148
-206;191
-155;32
-225;-117
-143;145
-204;40
135;-177
-102;249
-133;286
-137;-201
-151;186
-147;258
241;-212
-195;220
88;127
-131;168
170;213
69;103
153;-177
-190;-242
153;211
-146;-167
-216;-233
58;-104
-194;-220
-243;-329
-126;261
228;70
-177;-169
-241;163
196;220
-151;-274
-34;-246
-243;208
294;-220
-270;163
148;-145
-307;310
115;265
291;163
249;164
-248;-166
-309;-168
35;256
-256;-68
-171;277
-133;-135
-283;-114
-159;263
266;-309
222;-241
153;-170
238;-150
-271;244
162;-53
101;273
227;-125
-339;101
237;201
158;-193
-114;280
191;-216
-196;183
-130;-180
-150;151
151;-209
-215;-147
254;82
93;-145
149;63
119;-226
-48;195
-152;222
-127;242
84;-89
-277;-115
-169;28
-87;-165
-226;232
218;-80
