Time (UNIX ms),Batch ID (Mapping Cell with UE),Reporting Time Offset (ms),Indication Latency (ms),E2 Node ID,UE ID,DRB.PdcpSduVolumeDL (Mb),DRB.PdcpSduVolumeUL (Mb),DRB.RlcSduDelayDl (μs),DRB.UEThpDl (kbps),DRB.UEThpUl (kbps),RRU.PrbTotDl (%),RRU.PrbTotUl (%),
1788208000971,118,1,0,gNB:3584,1,0,1,0.00,5.34,1039.75,0,15,
1788208000971,118,1,0,gNB:3584,2,0,1,0.00,5.38,1042.44,0,19,
1788208000971,118,1,0,gNB:3584,3,0,1,0.00,5.34,1084.37,0,18,
1788208001971,119,0,0,gNB:3584,1,0,1,0.00,5.29,1109.65,0,13,
1788208001971,119,0,0,gNB:3584,2,0,1,0.00,5.38,1105.81,0,15,
1788208001971,119,0,0,gNB:3584,3,0,1,0.00,5.29,1062.14,0,12,
1788208002971,120,0,1,gNB:3584,1,0,1,0.00,5.29,1059.99,0,14,
1788208002971,120,0,1,gNB:3584,2,0,1,0.00,5.36,1075.14,0,16,
1788208002971,120,0,1,gNB:3584,3,0,1,0.00,5.36,1075.18,0,15,
1788208003974,121,3,2,gNB:3584,1,0,1,0.00,5.34,1060.03,0,13,
1788208003974,121,3,2,gNB:3584,2,0,1,0.00,5.36,1074.82,0,21,
1788208003974,121,3,2,gNB:3584,3,0,1,0.00,5.41,1062.38,0,16,
1788208004970,122,-4,0,gNB:3584,1,0,1,0.00,5.31,1123.42,0,16,
1788208004970,122,-4,0,gNB:3584,2,0,1,0.00,5.34,1074.10,0,13,
1788208004970,122,-4,0,gNB:3584,3,0,1,0.00,5.38,1103.24,0,14,
1788208005971,123,1,1,gNB:3584,1,0,1,0.00,5.29,1039.93,0,17,
1788208005971,123,1,1,gNB:3584,2,0,1,0.00,5.29,1074.74,0,16,
1788208005971,123,1,1,gNB:3584,3,0,1,0.00,10.07,1056.87,0,19,
1788208006970,124,-1,0,gNB:3584,1,0,1,814.20,824.13,1192.54,1,12,
1788208006970,124,-1,0,gNB:3584,2,0,1,1000.78,848.22,1165.39,1,17,
1788208006970,124,-1,0,gNB:3584,3,0,1,826.12,824.13,1117.60,2,14,
1788208007972,125,2,1,gNB:3584,1,1,1,1149.67,1076.99,1216.10,2,11,
1788208007972,125,2,1,gNB:3584,2,1,1,866.80,1089.14,1197.92,2,14,
1788208007972,125,2,1,gNB:3584,3,1,1,886.44,1088.98,1282.02,2,17,
1788208008970,126,-2,0,gNB:3584,1,1,0,695.22,1076.64,258.42,2,7,
1788208008970,126,-2,0,gNB:3584,2,1,0,612.89,1076.56,283.07,2,10,
1788208008970,126,-2,0,gNB:3584,3,1,0,679.00,1076.42,246.75,2,9,
1788208009971,127,1,1,gNB:3584,1,1,0,708.56,1071.74,5.14,2,1,
1788208009971,127,1,1,gNB:3584,2,1,0,617.89,1071.66,5.20,2,2,
1788208009971,127,1,1,gNB:3584,3,1,0,886.00,1071.58,5.21,2,2,
1788208010973,128,2,1,gNB:3584,1,1,0,643.25,1071.78,5.18,2,1,
1788208010973,128,2,1,gNB:3584,2,1,0,1038.20,1071.82,5.18,2,1,
1788208010973,128,2,1,gNB:3584,3,1,0,905.89,1071.58,5.18,2,2,
1788208011970,129,-3,0,gNB:3584,1,1,0,847.12,1071.78,5.18,2,2,
1788208011970,129,-3,0,gNB:3584,2,1,0,928.50,1071.74,5.25,2,2,
1788208011970,129,-3,0,gNB:3584,3,1,0,655.22,1071.58,5.20,2,2,
1788208012970,130,0,0,gNB:3584,1,1,0,931.44,1083.78,5.14,2,1,
1788208012970,130,0,0,gNB:3584,2,1,0,1021.70,1071.66,5.16,2,2,
1788208012970,130,0,0,gNB:3584,3,1,0,1019.78,1071.58,5.22,2,2,
1788208013971,131,1,0,gNB:3584,1,1,0,1029.33,1071.66,5.18,2,2,
1788208013971,131,1,0,gNB:3584,2,1,0,1042.88,1071.74,5.22,2,2,
1788208013971,131,1,0,gNB:3584,3,1,0,1244.00,1083.62,5.16,2,2,
1788208014970,132,-1,0,gNB:3584,1,1,0,570.70,1071.78,5.14,2,1,
1788208014970,132,-1,0,gNB:3584,2,1,0,1034.11,1083.78,5.25,2,2,
1788208014970,132,-1,0,gNB:3584,3,1,0,1021.67,1071.58,5.22,2,2,
1788208015970,133,0,0,gNB:3584,1,1,0,947.00,1071.74,5.14,2,1,
1788208015970,133,0,0,gNB:3584,2,1,0,636.78,1071.74,5.16,2,2,
1788208015970,133,0,0,gNB:3584,3,1,0,1110.78,1071.58,5.25,2,2,
1788208016974,134,4,1,gNB:3584,1,0,1,0.00,329.62,1790.58,0,20,
1788208016974,134,4,1,gNB:3584,2,1,1,979.80,1172.54,1803.26,2,20,
1788208016974,134,4,1,gNB:3584,3,1,1,1225.70,1160.34,1787.51,2,20,
1788208017971,135,-3,1,gNB:3584,1,0,2,1213.36,848.18,2091.60,2,16,
1788208017971,135,-3,1,gNB:3584,2,1,2,1037.50,1173.38,2116.98,2,17,
1788208017971,135,-3,1,gNB:3584,3,1,1,918.40,1185.30,1992.58,2,17,
1788208018970,136,-1,0,gNB:3584,1,1,2,829.20,1173.32,2200.72,2,20,
1788208018970,136,-1,0,gNB:3584,2,0,2,0.00,330.63,2152.13,0,18,
1788208018970,136,-1,0,gNB:3584,3,0,2,0.00,354.54,2295.36,0,23,
1788208019971,137,1,1,gNB:3584,1,0,2,0.00,354.64,2036.10,0,18,
1788208019971,137,1,1,gNB:3584,2,0,2,0.00,5.38,2177.30,0,25,
1788208019971,137,1,1,gNB:3584,3,0,2,0.00,5.46,2193.72,0,22,
1788208020971,138,0,0,gNB:3584,1,0,2,0.00,5.26,2247.70,0,21,
1788208020971,138,0,0,gNB:3584,2,0,2,0.00,5.36,2154.90,0,17,
1788208020971,138,0,0,gNB:3584,3,0,2,0.00,5.34,2098.62,0,18,
1788208021972,139,1,1,gNB:3584,1,0,2,0.00,5.31,2185.38,0,18,
1788208021972,139,1,1,gNB:3584,2,0,2,0.00,5.43,2172.10,0,21,
1788208021972,139,1,1,gNB:3584,3,0,2,0.00,5.34,2195.66,0,25,
1788208022972,140,0,0,gNB:3584,1,0,2,0.00,5.34,2098.18,0,18,
1788208022972,140,0,0,gNB:3584,2,0,2,0.00,5.34,2143.90,0,19,
1788208022972,140,0,0,gNB:3584,3,0,2,0.00,5.36,2160.26,0,23,
1788208023971,141,-1,0,gNB:3584,1,0,2,0.00,5.36,2195.86,0,19,
1788208023971,141,-1,0,gNB:3584,2,0,2,0.00,5.31,2133.94,0,16,
1788208023971,141,-1,0,gNB:3584,3,0,2,0.00,5.38,2076.75,0,19,
1788208024972,142,1,1,gNB:3584,1,0,2,0.00,5.35,2077.06,0,24,
1788208024972,142,1,1,gNB:3584,2,0,2,0.00,5.46,2169.32,0,20,
1788208024972,142,1,1,gNB:3584,3,0,2,0.00,5.41,2217.74,0,21,
1788208025971,143,-1,0,gNB:3584,1,0,2,0.00,5.26,2219.38,0,18,
1788208025971,143,-1,0,gNB:3584,2,0,2,0.00,5.46,2109.79,0,21,
1788208025971,143,-1,0,gNB:3584,3,0,2,0.00,5.46,2159.98,0,21,
1788208026970,144,-1,0,gNB:3584,1,1,1,739.89,1631.01,1377.26,3,14,
1788208026970,144,-1,0,gNB:3584,2,1,1,738.67,1570.62,1394.55,3,16,
1788208026970,144,-1,0,gNB:3584,3,1,1,1226.72,1450.11,1355.63,3,15,
1788208027970,145,0,0,gNB:3584,1,2,1,1350.28,2148.55,1169.38,4,15,
1788208027970,145,0,0,gNB:3584,2,2,1,883.72,2148.74,1171.59,4,15,
1788208027970,145,0,0,gNB:3584,3,2,1,1394.11,2148.48,1200.82,5,23,
1788208028970,146,0,0,gNB:3584,1,2,0,781.94,2148.22,313.05,4,7,
1788208028970,146,0,0,gNB:3584,2,2,0,769.18,2148.33,295.54,4,10,
1788208028970,146,0,0,gNB:3584,3,2,0,926.06,2160.06,270.90,4,9,
1788208029974,147,4,3,gNB:3584,1,2,0,821.15,2155.58,5.15,4,1,
1788208029974,147,4,3,gNB:3584,2,2,0,784.17,2147.62,5.18,5,2,
1788208029974,147,4,3,gNB:3584,3,2,0,962.22,2143.18,5.18,5,2,
1788208030971,148,-3,0,gNB:3584,1,2,0,845.50,2143.42,5.18,4,2,
1788208030971,148,-3,0,gNB:3584,2,2,0,1588.74,2151.30,5.22,4,2,
1788208030971,148,-3,0,gNB:3584,3,2,0,1069.28,2143.18,5.18,5,2,
1788208031970,149,-1,0,gNB:3584,1,2,0,898.00,2155.38,5.18,4,1,
1788208031970,149,-1,0,gNB:3584,2,2,0,852.84,2143.61,5.69,4,2,
1788208031970,149,-1,0,gNB:3584,3,2,0,907.94,2155.18,5.18,4,1,
1788208032972,150,2,2,gNB:3584,1,2,0,720.74,2135.70,5.18,5,2,
1788208032972,150,2,2,gNB:3584,2,2,0,893.78,2155.42,5.16,5,2,
1788208032972,150,2,2,gNB:3584,3,2,0,1036.89,2143.18,5.22,4,2,
1788208033972,151,0,1,gNB:3584,1,2,0,1067.33,2151.34,5.18,4,2,
1788208033972,151,0,1,gNB:3584,2,2,0,946.32,2143.42,5.25,4,2,
1788208033972,151,0,1,gNB:3584,3,2,0,673.00,2143.18,5.20,5,2,
1788208034970,152,-2,0,gNB:3584,1,2,0,867.47,2155.46,5.18,4,1,
1788208034970,152,-2,0,gNB:3584,2,2,0,786.28,2143.35,9.95,4,1,
1788208034970,152,-2,0,gNB:3584,3,2,0,977.22,2155.18,5.18,4,1,
1788208035971,153,1,0,gNB:3584,1,2,0,1029.05,2143.50,5.14,4,1,
1788208035971,153,1,0,gNB:3584,2,2,0,789.33,2155.34,5.27,4,2,
1788208035971,153,1,0,gNB:3584,3,2,0,921.94,2143.14,5.25,4,2,
1788208036974,154,3,1,gNB:3584,1,1,3,2000.36,1449.66,3503.78,3,28,
1788208036974,154,3,1,gNB:3584,2,1,3,514.30,1473.28,3577.59,3,31,
1788208036974,154,3,1,gNB:3584,3,1,3,535.44,1509.46,3570.30,4,24,
1788208037973,155,-1,1,gNB:3584,1,1,4,1288.17,1185.44,4325.26,2,25,
1788208037973,155,-1,1,gNB:3584,2,1,4,889.90,1173.39,4232.02,2,22,
1788208037973,155,-1,1,gNB:3584,3,1,4,1394.30,1197.38,4150.87,2,21,
1788208038970,156,-3,0,gNB:3584,1,0,4,0.00,354.58,4224.59,1,22,
1788208038970,156,-3,0,gNB:3584,2,0,4,0.00,390.73,4326.16,1,26,
1788208038970,156,-3,0,gNB:3584,3,0,4,0.00,450.89,4430.50,1,27,
1788208039972,157,2,1,gNB:3584,1,0,4,0.00,5.34,4355.10,0,30,
1788208039972,157,2,1,gNB:3584,2,0,4,0.00,5.46,4213.70,0,25,
1788208039972,157,2,1,gNB:3584,3,0,4,0.00,5.31,4048.87,0,23,
1788208040972,158,0,1,gNB:3584,1,0,4,0.00,5.36,4092.62,0,23,
1788208040972,158,0,1,gNB:3584,2,0,4,0.00,5.26,4415.82,0,25,
1788208040972,158,0,1,gNB:3584,3,0,4,0.00,5.36,4581.72,0,26,
1788208041973,159,1,1,gNB:3584,1,0,4,0.00,5.48,4476.03,0,24,
1788208041973,159,1,1,gNB:3584,2,0,4,0.00,5.46,4263.12,0,28,
1788208041973,159,1,1,gNB:3584,3,0,4,0.00,5.43,4279.70,0,27,
1788208042971,160,-2,0,gNB:3584,1,0,4,0.00,5.43,4341.24,0,26,
1788208042971,160,-2,0,gNB:3584,2,0,4,0.00,5.38,4072.13,0,24,
1788208042971,160,-2,0,gNB:3584,3,0,4,0.00,5.34,4257.57,0,23,
1788208043973,161,2,0,gNB:3584,1,0,4,0.00,5.29,4266.00,0,25,
1788208043973,161,2,0,gNB:3584,2,0,4,0.00,5.29,4419.53,0,27,
1788208043973,161,2,0,gNB:3584,3,0,4,0.00,5.43,4370.04,0,26,
1788208044974,162,1,4,gNB:3584,1,0,4,0.00,5.43,4330.14,0,26,
1788208044974,162,1,4,gNB:3584,2,0,4,0.00,5.41,4464.12,0,29,
1788208044974,162,1,4,gNB:3584,3,0,4,0.00,5.41,4178.82,0,27,
1788208045971,163,-3,1,gNB:3584,1,0,4,0.00,5.46,4344.02,0,27,
1788208045971,163,-3,1,gNB:3584,2,0,4,0.00,5.41,4252.74,0,23,
1788208045971,163,-3,1,gNB:3584,3,0,4,0.00,5.36,4301.38,0,21,
1788208046980,164,9,7,gNB:3584,1,3,1,1035.34,3172.32,1777.13,6,18,
1788208046980,164,9,7,gNB:3584,2,3,1,892.00,3027.90,1794.42,6,19,
1788208046980,164,9,7,gNB:3584,3,3,1,1009.14,3171.99,1861.18,6,21,
1788208047972,165,-8,1,gNB:3584,1,4,1,1029.92,4292.26,1178.38,9,15,
1788208047972,165,-8,1,gNB:3584,2,4,1,1404.63,4292.05,1198.96,8,17,
1788208047972,165,-8,1,gNB:3584,3,4,1,943.97,4291.79,1186.97,8,16,
1788208048970,166,-2,0,gNB:3584,1,4,0,856.00,4291.76,292.88,9,9,
1788208048970,166,-2,0,gNB:3584,2,4,0,1034.64,4303.70,280.93,9,8,
1788208048970,166,-2,0,gNB:3584,3,4,0,1057.86,4291.18,282.84,9,7,
1788208049970,167,0,0,gNB:3584,1,4,0,912.87,4298.82,5.14,8,1,
1788208049970,167,0,0,gNB:3584,2,4,0,870.34,4298.86,5.25,10,2,
1788208049970,167,0,0,gNB:3584,3,4,0,1121.20,4298.34,5.22,9,2,
1788208050971,168,1,0,gNB:3584,1,4,0,916.25,4298.78,5.11,10,2,
1788208050971,168,1,0,gNB:3584,2,4,0,1859.62,4286.90,5.14,9,2,
1788208050971,168,1,0,gNB:3584,3,4,0,1017.94,4298.34,5.20,8,2,
1788208051971,169,0,0,gNB:3584,1,4,0,1042.33,4298.86,5.13,11,1,
1788208051971,169,0,0,gNB:3584,2,4,0,916.36,4299.02,5.16,9,1,
1788208051971,169,0,0,gNB:3584,3,4,0,1013.42,4298.38,5.16,11,1,
1788208052970,170,-1,0,gNB:3584,1,4,0,1930.77,4286.86,5.18,9,2,
1788208052970,170,-1,0,gNB:3584,2,4,0,924.19,4298.86,5.22,10,2,
1788208052970,170,-1,0,gNB:3584,3,4,0,910.34,4286.38,5.20,10,2,
1788208053970,171,0,0,gNB:3584,1,4,0,1152.89,4298.94,5.15,9,1,
1788208053970,171,0,0,gNB:3584,2,4,0,1661.89,4286.78,5.20,8,2,
1788208053970,171,0,0,gNB:3584,3,4,0,834.89,4298.30,5.25,8,2,
1788208054974,172,4,1,gNB:3584,1,4,0,887.43,4298.94,5.18,9,1,
1788208054974,172,4,1,gNB:3584,2,4,0,957.46,4311.02,5.18,8,2,
1788208054974,172,4,1,gNB:3584,3,4,0,1058.14,4310.42,5.25,9,2,
1788208055970,173,-4,0,gNB:3584,1,4,0,1853.92,4286.86,5.14,8,1,
1788208055970,173,-4,0,gNB:3584,2,4,0,842.29,4274.66,5.20,9,2,
1788208055970,173,-4,0,gNB:3584,3,4,0,797.31,4274.30,5.20,9,2,
1788208056971,174,1,0,gNB:3584,1,2,0,802.05,2797.92,866.98,5,15,
1788208056971,174,1,0,gNB:3584,2,2,0,1961.24,2894.36,780.10,5,13,
1788208056971,174,1,0,gNB:3584,3,2,0,948.68,2785.65,801.92,5,12,
1788208057970,175,-1,0,gNB:3584,1,2,1,787.83,2257.01,1052.74,5,14,
1788208057970,175,-1,0,gNB:3584,2,2,1,892.35,2281.36,1129.72,5,15,
1788208057970,175,-1,0,gNB:3584,3,2,1,782.78,2256.88,1130.49,5,17,
1788208058972,176,2,1,gNB:3584,1,1,1,1207.60,1462.28,1124.84,3,12,
1788208058972,176,2,1,gNB:3584,2,1,1,908.67,1474.33,1100.20,3,15,
1788208058972,176,2,1,gNB:3584,3,1,1,873.78,1474.26,1090.58,3,18,
1788208059970,177,-2,0,gNB:3584,1,1,1,668.00,1076.99,1055.14,2,13,
1788208059970,177,-2,0,gNB:3584,2,1,1,871.78,1076.95,1043.50,2,13,
1788208059970,177,-2,0,gNB:3584,3,1,1,1055.33,1077.01,1073.71,2,14,
1788208060970,178,0,0,gNB:3584,1,1,1,1076.11,1076.82,1069.25,2,14,
1788208060970,178,0,0,gNB:3584,2,1,1,1216.22,1076.99,1095.71,2,19,
1788208060970,178,0,0,gNB:3584,3,1,1,917.56,1077.02,1085.10,2,15,
1788208061978,179,8,7,gNB:3584,1,1,1,1365.38,1077.00,1105.37,2,16,
1788208061978,179,8,7,gNB:3584,2,1,1,1449.62,1076.98,1087.85,2,17,
1788208061978,179,8,7,gNB:3584,3,1,1,1326.00,1076.92,1092.10,2,20,
1788208062971,180,-7,1,gNB:3584,1,1,1,1236.11,1089.21,1086.91,2,12,
1788208062971,180,-7,1,gNB:3584,2,1,1,754.56,1088.98,1093.21,2,14,
1788208062971,180,-7,1,gNB:3584,3,1,1,848.56,1088.94,1062.39,2,12,
1788208063971,181,0,0,gNB:3584,1,1,1,592.44,1076.96,1091.05,2,13,
1788208063971,181,0,0,gNB:3584,2,1,1,874.30,1077.06,1068.27,2,14,
1788208063971,181,0,0,gNB:3584,3,1,1,1065.44,1076.92,1097.26,2,16,
1788208064972,182,1,1,gNB:3584,1,1,1,742.80,1077.05,1067.62,2,15,
1788208064972,182,1,1,gNB:3584,2,1,1,751.44,1077.07,1082.44,2,16,
1788208064972,182,1,1,gNB:3584,3,1,1,1183.56,1076.87,1022.50,2,12,
1788208065971,183,-1,1,gNB:3584,1,1,1,848.56,1076.91,1091.30,2,15,
1788208065971,183,-1,1,gNB:3584,2,1,1,725.78,1076.84,1065.20,2,15,
1788208065971,183,-1,1,gNB:3584,3,1,1,1082.00,1076.99,1102.51,2,16,
1788208066972,184,1,0,gNB:3584,1,1,1,693.00,1076.91,1078.90,2,12,
1788208066972,184,1,0,gNB:3584,2,1,1,886.20,1077.16,1090.06,2,19,
1788208066972,184,1,0,gNB:3584,3,1,1,656.22,1076.99,1101.90,2,17,
1788208067972,185,0,1,gNB:3584,1,1,1,811.50,1076.97,1071.82,2,14,
1788208067972,185,0,1,gNB:3584,2,1,1,944.62,1077.09,1063.90,2,14,
1788208067972,185,0,1,gNB:3584,3,1,1,925.56,1076.90,1101.62,2,13,
1788208068972,186,0,1,gNB:3584,1,1,1,1003.22,1088.90,1086.78,2,13,
1788208068972,186,0,1,gNB:3584,2,1,1,682.00,1089.13,1121.71,2,15,
1788208068972,186,0,1,gNB:3584,3,1,1,1554.38,1076.99,1058.62,2,14,
1788208069975,187,3,1,gNB:3584,1,1,1,827.44,1077.02,1091.41,2,15,
1788208069975,187,3,1,gNB:3584,2,1,1,828.80,1077.02,1063.51,2,19,
1788208069975,187,3,1,gNB:3584,3,1,1,874.44,1089.01,1067.98,2,14,
1788208070971,188,-4,0,gNB:3584,1,1,1,736.33,1076.90,1078.86,2,14,
1788208070971,188,-4,0,gNB:3584,2,1,1,750.33,1077.08,1084.21,2,14,
1788208070971,188,-4,0,gNB:3584,3,1,1,1145.56,1076.92,1103.79,2,15,
1788208071973,189,2,1,gNB:3584,1,1,1,670.22,1076.99,1067.22,2,14,
1788208071973,189,2,1,gNB:3584,2,1,1,720.70,1077.18,1082.12,2,16,
1788208071973,189,2,1,gNB:3584,3,1,1,918.78,1076.94,1080.28,2,15,
1788208072971,190,-2,0,gNB:3584,1,1,1,805.00,1076.84,1045.62,2,14,
1788208072971,190,-2,0,gNB:3584,2,1,1,607.00,1077.06,1079.81,2,15,
1788208072971,190,-2,0,gNB:3584,3,1,1,976.11,1076.92,1046.05,2,14,
1788208073971,191,0,0,gNB:3584,1,1,1,1191.89,1076.98,1137.59,2,12,
1788208073971,191,0,0,gNB:3584,2,1,1,910.38,1077.01,1093.78,2,16,
1788208073971,191,0,0,gNB:3584,3,1,1,1376.44,1076.97,1103.26,2,17,
1788208074974,192,3,0,gNB:3584,1,1,1,1006.10,1089.04,1078.92,2,14,
1788208074974,192,3,0,gNB:3584,2,1,1,752.00,1089.19,1043.87,2,14,
1788208074974,192,3,0,gNB:3584,3,1,1,895.67,1089.06,1114.12,2,17,
1788208075979,193,5,8,gNB:3584,1,1,1,1259.80,1077.18,1067.06,2,12,
1788208075979,193,5,8,gNB:3584,2,1,1,1432.00,1076.96,1099.58,2,16,
1788208075979,193,5,8,gNB:3584,3,1,1,819.67,1076.92,1066.90,2,12,
1788208076973,194,-6,1,gNB:3584,1,1,1,937.80,1076.90,1091.26,2,13,
1788208076973,194,-6,1,gNB:3584,2,1,1,796.78,1077.06,1093.10,2,18,
1788208076973,194,-6,1,gNB:3584,3,1,1,1016.11,1077.04,1094.52,2,14,
1788208077971,195,-2,0,gNB:3584,1,1,1,705.22,1076.94,1079.61,2,15,
1788208077971,195,-2,0,gNB:3584,2,1,1,977.60,1077.18,1102.60,2,21,
1788208077971,195,-2,0,gNB:3584,3,1,1,930.67,1076.87,1057.46,2,13,
1788208078973,196,2,2,gNB:3584,1,1,1,783.22,1077.04,1043.18,2,15,
1788208078973,196,2,2,gNB:3584,2,1,1,818.89,1076.97,1070.00,2,14,
1788208078973,196,2,2,gNB:3584,3,1,1,614.22,1076.97,1068.17,2,13,
1788208079970,197,-3,0,gNB:3584,1,1,1,1008.11,1077.02,1115.06,2,13,
1788208079970,197,-3,0,gNB:3584,2,1,1,984.75,1077.02,1071.60,2,13,
1788208079970,197,-3,0,gNB:3584,3,1,1,877.22,1076.99,1120.70,2,16,
1788208080971,198,1,0,gNB:3584,1,1,1,638.56,1088.99,1055.26,2,11,
1788208080971,198,1,0,gNB:3584,2,1,1,708.33,1089.10,1097.84,2,16,
1788208080971,198,1,0,gNB:3584,3,1,1,884.50,1076.90,1071.66,2,13,
1788208081971,199,0,0,gNB:3584,1,1,1,1100.10,1076.95,1057.19,2,13,
1788208081971,199,0,0,gNB:3584,2,1,1,1006.89,1077.08,1079.57,2,15,
1788208081971,199,0,0,gNB:3584,3,1,1,745.67,1089.06,1091.54,2,18,
1788208082976,200,5,6,gNB:3584,1,1,1,965.89,1077.07,1100.69,2,13,
1788208082976,200,5,6,gNB:3584,2,1,1,992.33,1077.02,1080.02,2,20,
1788208082976,200,5,6,gNB:3584,3,1,1,635.78,1076.97,1067.59,2,20,
1788208083974,201,-2,0,gNB:3584,1,1,1,924.33,1076.90,1100.70,2,13,
1788208083974,201,-2,0,gNB:3584,2,1,1,875.60,1077.12,1055.58,2,13,
1788208083974,201,-2,0,gNB:3584,3,1,1,1235.89,1076.90,1078.40,2,12,
1788208084970,202,-4,0,gNB:3584,1,1,1,1152.11,1076.99,1075.42,2,13,
1788208084970,202,-4,0,gNB:3584,2,1,1,883.67,1077.06,1085.87,2,16,
1788208084970,202,-4,0,gNB:3584,3,1,1,1390.56,1076.94,1087.78,2,17,
1788208085972,203,2,0,gNB:3584,1,1,1,927.67,1089.03,1062.97,2,14,
1788208085972,203,2,0,gNB:3584,2,1,1,1126.60,1077.14,1110.06,2,13,
1788208085972,203,2,0,gNB:3584,3,1,1,1011.11,1076.90,1087.73,2,12,
1788208086970,204,-2,0,gNB:3584,1,1,1,1058.22,1076.88,1102.50,2,14,
1788208086970,204,-2,0,gNB:3584,2,1,1,955.50,1089.10,1068.34,2,16,
1788208086970,204,-2,0,gNB:3584,3,1,1,771.22,1076.94,1077.21,2,14,
1788208087970,205,0,0,gNB:3584,1,1,1,1087.11,1076.91,1067.98,2,13,
1788208087970,205,0,0,gNB:3584,2,1,1,962.00,1077.00,1091.22,2,19,
1788208087970,205,0,0,gNB:3584,3,1,1,964.22,1089.03,1024.67,2,13,
1788208088970,206,0,0,gNB:3584,1,1,1,731.89,1077.02,1067.06,2,13,
1788208088970,206,0,0,gNB:3584,2,1,1,660.44,1077.13,1080.35,2,15,
1788208088970,206,0,0,gNB:3584,3,1,1,944.56,1076.90,1146.94,2,15,
1788208089974,207,4,0,gNB:3584,1,1,1,746.50,1077.02,1133.45,2,11,
1788208089974,207,4,0,gNB:3584,2,1,1,1110.89,1077.15,1045.23,2,16,
1788208089974,207,4,0,gNB:3584,3,1,1,1082.00,1077.02,1092.26,2,14,
1788208090970,208,-4,0,gNB:3584,1,1,1,881.20,1077.06,1071.92,2,14,
1788208090970,208,-4,0,gNB:3584,2,1,1,459.00,1076.97,1118.54,2,15,
1788208090970,208,-4,0,gNB:3584,3,1,1,901.11,1076.89,1079.91,2,13,
1788208091970,209,0,0,gNB:3584,1,1,1,826.75,1077.17,1062.42,2,12,
1788208091970,209,0,0,gNB:3584,2,1,1,960.00,1076.98,1075.94,2,13,
1788208091970,209,0,0,gNB:3584,3,1,1,755.67,1076.97,1067.28,2,17,
1788208092971,210,1,0,gNB:3584,1,1,1,1040.00,1088.97,1086.02,2,14,
1788208092971,210,1,0,gNB:3584,2,1,1,780.00,1089.19,1074.69,2,16,
1788208092971,210,1,0,gNB:3584,3,1,1,777.88,1076.99,1065.30,2,13,
1788208093970,211,-1,0,gNB:3584,1,1,1,957.44,1076.92,1101.62,2,13,
1788208093970,211,-1,0,gNB:3584,2,1,1,1065.11,1077.16,1097.38,2,14,
1788208093970,211,-1,0,gNB:3584,3,1,1,1005.78,1088.91,1105.72,2,19,
1788208094970,212,0,0,gNB:3584,1,1,1,885.44,1077.02,1054.74,2,11,
1788208094970,212,0,0,gNB:3584,2,1,1,795.56,1077.05,1058.29,2,12,
1788208094970,212,0,0,gNB:3584,3,1,1,718.00,1076.97,1080.33,2,17,
1788208095970,213,0,0,gNB:3584,1,1,1,621.22,1076.98,1104.07,2,16,
1788208095970,213,0,0,gNB:3584,2,1,1,631.78,1076.99,1112.32,2,15,
1788208095970,213,0,0,gNB:3584,3,1,0,854.00,1076.90,1003.04,2,16,
1788208096970,214,0,0,gNB:3584,1,1,1,741.89,1077.00,1075.38,2,16,
1788208096970,214,0,0,gNB:3584,2,1,1,565.22,1077.15,1056.46,2,12,
1788208096970,214,0,0,gNB:3584,3,1,1,1011.11,1076.99,1141.84,2,16,
1788208097970,215,0,0,gNB:3584,1,1,1,771.56,1077.00,1048.13,2,13,
1788208097970,215,0,0,gNB:3584,2,1,1,718.00,1076.97,1081.63,2,15,
1788208097970,215,0,0,gNB:3584,3,1,1,660.33,1076.94,1083.78,2,18,
1788208098976,216,6,5,gNB:3584,1,1,1,894.78,1089.06,1125.74,2,17,
1788208098976,216,6,5,gNB:3584,2,1,1,768.00,1077.05,1078.08,2,17,
1788208098976,216,6,5,gNB:3584,3,1,1,921.78,1076.94,1101.76,2,14,
1788208099972,217,-4,1,gNB:3584,1,1,1,1257.33,1077.16,1079.10,2,18,
1788208099972,217,-4,1,gNB:3584,2,1,1,786.78,1089.06,1103.91,2,14,
1788208099972,217,-4,1,gNB:3584,3,1,1,564.78,1088.91,1074.38,2,14,
1788208100971,218,-1,0,gNB:3584,1,1,1,1001.40,1076.94,1079.30,2,14,
1788208100971,218,-1,0,gNB:3584,2,1,1,1527.89,1077.18,1079.58,2,13,
1788208100971,218,-1,0,gNB:3584,3,1,1,1024.89,1076.90,1076.50,2,14,
1788208101972,219,1,1,gNB:3584,1,1,1,1187.10,1076.95,1055.36,2,14,
1788208101972,219,1,1,gNB:3584,2,1,1,730.67,1077.24,1084.12,2,13,
1788208101972,219,1,1,gNB:3584,3,1,1,1098.67,1076.92,1071.56,2,14,
1788208102971,220,-1,1,gNB:3584,1,1,1,839.33,1077.08,1091.24,2,13,
1788208102971,220,-1,1,gNB:3584,2,1,1,692.00,1077.05,1065.70,2,12,
1788208102971,220,-1,1,gNB:3584,3,1,1,1165.44,1076.94,1103.58,2,18,
1788208103974,221,3,2,gNB:3584,1,1,1,856.33,1088.91,1069.56,2,15,
1788208103974,221,3,2,gNB:3584,2,1,1,924.00,1089.05,1077.51,2,13,
1788208103974,221,3,2,gNB:3584,3,1,1,872.44,1076.90,1084.18,2,20,
